Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
1,Ahmed Abdullahi,ng NGA,MF,Gent,20,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,Ahmed Abdullahi,ng NGA,MF,Gent,20,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1,Ahmed Abdullahi,ng NGA,MF,Gent,20,2004,0.0,2,2,100.0,31,13,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,1,Ahmed Abdullahi,ng NGA,MF,Gent,20,2004,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,1,Ahmed Abdullahi,ng NGA,MF,Gent,20,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1,Ahmed Abdullahi,ng NGA,MF,Gent,20,2004,0.0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches,1,Ahmed Abdullahi,ng NGA,MF,Gent,20,2004,0.0,4,0,1,3,0,0,4,0,0,,0,,2,14,5,0,0,0,1,0,2,0,Matches,1,Ahmed Abdullahi,ng NGA,MF,Gent,20,2004,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,100.0,Matches
2,Francis Abu,gh GHA,MF,Cercle Brugge,23,2001,29,17,1659,18.4,0,4,4,0,0,0,1,0,0.7,0.7,2.1,2.8,6,128,34,0.00,0.22,0.22,0.00,0.22,0.04,0.11,0.15,0.04,0.15,Matches,2,Francis Abu,gh GHA,MF,Cercle Brugge,23,2001,18.4,0,19,2,10.5,1.03,0.11,0.00,0.00,24.6,1,0,0,0.7,0.7,0.04,-0.7,-0.7,Matches,2,Francis Abu,gh GHA,MF,Cercle Brugge,23,2001,18.4,740,971,76.2,13177,4676,300,387,77.5,340,417,81.5,73,122,59.8,4,2.1,1.7,+1.9,19,125,11,3,128,Matches,2,Francis Abu,gh GHA,MF,Cercle Brugge,23,2001,18.4,971,925,43,34,1,3,11,7,2,0,2,0,740,3,13,Matches,2,Francis Abu,gh GHA,MF,Cercle Brugge,23,2001,18.4,53,2.87,39,7,0,4,0,3,5,0.27,4,0,0,1,0,0,Matches,2,Francis Abu,gh GHA,MF,Cercle Brugge,23,2001,18.4,74,48,17,42,15,34,54,63.0,20,16,2,14,21,95,46,0,Matches,2,Francis Abu,gh GHA,MF,Cercle Brugge,23,2001,18.4,1199,53,181,768,260,14,1199,24,13,54.2,7,29.2,643,3366,1222,6,30,2,16,15,553,34,Matches,2,Francis Abu,gh GHA,MF,Cercle Brugge,23,2001,18.4,1,0,0,19,24,0,11,21,48,0,0,0,155,55,33,62.5,Matches
3,Orseer Achihi,ng NGA,FW,Antwerp,17,2006,1,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,3,Orseer Achihi,ng NGA,FW,Antwerp,17,2006,0.3,0,1,0,0.0,3.21,0.00,0.00,,24.3,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,3,Orseer Achihi,ng NGA,FW,Antwerp,17,2006,0.3,5,8,62.5,75,30,2,2,100.0,3,5,60.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,3,Orseer Achihi,ng NGA,FW,Antwerp,17,2006,0.3,8,8,0,0,0,0,0,0,0,0,0,0,5,0,1,Matches,3,Orseer Achihi,ng NGA,FW,Antwerp,17,2006,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,3,Orseer Achihi,ng NGA,FW,Antwerp,17,2006,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,3,Orseer Achihi,ng NGA,FW,Antwerp,17,2006,0.3,15,0,3,8,4,1,15,1,0,0.0,1,100.0,14,93,32,1,1,1,2,1,14,4,Matches,3,Orseer Achihi,ng NGA,FW,Antwerp,17,2006,0.3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0.0,Matches
4,Desmond Acquah,be BEL,"MF,DF",Dender,22,2002,13,0,231,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,15,16,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,4,Desmond Acquah,be BEL,"MF,DF",Dender,22,2002,2.6,0,1,1,100.0,0.39,0.39,0.00,0.00,17.1,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,4,Desmond Acquah,be BEL,"MF,DF",Dender,22,2002,2.6,57,84,67.9,925,353,28,35,80.0,22,32,68.8,5,10,50.0,0,0.1,0.2,-0.1,2,6,2,0,15,Matches,4,Desmond Acquah,be BEL,"MF,DF",Dender,22,2002,2.6,84,80,3,1,0,0,2,2,0,0,0,0,57,1,3,Matches,4,Desmond Acquah,be BEL,"MF,DF",Dender,22,2002,2.6,8,3.10,6,0,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches,4,Desmond Acquah,be BEL,"MF,DF",Dender,22,2002,2.6,7,7,1,4,2,3,14,21.4,11,8,1,7,3,10,3,0,Matches,4,Desmond Acquah,be BEL,"MF,DF",Dender,22,2002,2.6,142,5,28,67,50,9,142,14,4,28.6,9,64.3,94,519,199,3,1,1,15,12,84,16,Matches,4,Desmond Acquah,be BEL,"MF,DF",Dender,22,2002,2.6,1,0,0,4,4,1,2,3,7,0,0,0,22,1,3,25.0,Matches
5,Noah Adedeji,be BEL,"FW,MF",Genk,19,2005,23,5,525,5.8,3,3,6,3,0,0,0,0,3.0,3.0,1.7,4.7,35,16,58,0.51,0.51,1.03,0.51,1.03,0.51,0.29,0.80,0.51,0.80,Matches,5,Noah Adedeji,be BEL,"FW,MF",Genk,19,2005,5.8,3,17,8,47.1,2.91,1.37,0.18,0.38,15.2,0,0,0,3.0,3.0,0.17,0.0,0.0,Matches,5,Noah Adedeji,be BEL,"FW,MF",Genk,19,2005,5.8,198,242,81.8,2969,630,112,123,91.1,64,81,79.0,12,19,63.2,3,1.7,1.6,+1.3,13,8,7,3,16,Matches,5,Noah Adedeji,be BEL,"FW,MF",Genk,19,2005,5.8,242,224,16,1,0,1,14,6,9,4,2,0,198,2,7,Matches,5,Noah Adedeji,be BEL,"FW,MF",Genk,19,2005,5.8,28,4.78,20,1,3,1,1,2,5,0.85,4,0,0,1,0,0,Matches,5,Noah Adedeji,be BEL,"FW,MF",Genk,19,2005,5.8,15,7,5,3,7,4,9,44.4,5,9,0,9,10,25,7,0,Matches,5,Noah Adedeji,be BEL,"FW,MF",Genk,19,2005,5.8,365,4,47,144,184,44,365,40,16,40.0,24,60.0,256,1991,948,35,18,19,20,11,238,58,Matches,5,Noah Adedeji,be BEL,"FW,MF",Genk,19,2005,5.8,0,0,0,4,14,2,14,10,7,0,0,0,32,6,7,46.2,Matches
6,Farouck Adekami,ci CIV,"FW,MF",Antwerp,17,2006,3,1,129,1.4,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,3,2,18,0.00,0.00,0.00,0.00,0.00,0.16,0.09,0.25,0.16,0.25,Matches,6,Farouck Adekami,ci CIV,"FW,MF",Antwerp,17,2006,1.4,0,5,2,40.0,3.49,1.40,0.00,0.00,11.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,6,Farouck Adekami,ci CIV,"FW,MF",Antwerp,17,2006,1.4,36,44,81.8,555,94,16,20,80.0,15,16,93.8,2,3,66.7,0,0.1,0.1,-0.1,1,3,1,0,2,Matches,6,Farouck Adekami,ci CIV,"FW,MF",Antwerp,17,2006,1.4,44,42,1,0,0,0,1,0,0,0,0,0,36,1,0,Matches,6,Farouck Adekami,ci CIV,"FW,MF",Antwerp,17,2006,1.4,9,6.28,5,0,1,3,0,0,0,0.00,0,0,0,0,0,0,Matches,6,Farouck Adekami,ci CIV,"FW,MF",Antwerp,17,2006,1.4,2,1,0,1,1,1,3,33.3,2,1,0,1,0,2,2,0,Matches,6,Farouck Adekami,ci CIV,"FW,MF",Antwerp,17,2006,1.4,73,2,12,33,28,10,73,12,5,41.7,7,58.3,49,353,110,3,3,1,5,5,48,18,Matches,6,Farouck Adekami,ci CIV,"FW,MF",Antwerp,17,2006,1.4,1,0,0,1,1,0,1,0,1,0,0,0,4,3,2,60.0,Matches
7,Adryelson,br BRA,DF,Anderlecht,26,1998,7,6,542,6.0,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,2,27,1,0.17,0.00,0.17,0.17,0.17,0.05,0.02,0.07,0.05,0.07,Matches,7,Adryelson,br BRA,DF,Anderlecht,26,1998,6.0,1,5,3,60.0,0.83,0.50,0.20,0.33,15.5,0,0,0,0.3,0.3,0.06,+0.7,+0.7,Matches,7,Adryelson,br BRA,DF,Anderlecht,26,1998,6.0,315,366,86.1,5955,1922,107,123,87.0,185,200,92.5,21,37,56.8,0,0.1,0.1,-0.1,2,18,1,0,27,Matches,7,Adryelson,br BRA,DF,Anderlecht,26,1998,6.0,366,351,14,10,0,1,1,1,0,0,0,0,315,1,2,Matches,7,Adryelson,br BRA,DF,Anderlecht,26,1998,6.0,4,0.66,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,7,Adryelson,br BRA,DF,Anderlecht,26,1998,6.0,7,4,7,0,0,6,6,100.0,0,5,3,2,5,12,47,0,Matches,7,Adryelson,br BRA,DF,Anderlecht,26,1998,6.0,445,49,192,234,20,7,445,1,1,100.0,0,0.0,302,1509,678,2,2,0,3,0,296,1,Matches,7,Adryelson,br BRA,DF,Anderlecht,26,1998,6.0,0,0,0,0,4,0,1,5,4,0,0,0,16,12,13,48.0,Matches
8,Lawrence Agyekum,gh GHA,MF,Cercle Brugge,20,2003,27,23,1963,21.8,0,0,0,0,0,0,2,0,1.8,1.8,1.8,3.6,27,74,51,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.17,0.08,0.17,Matches,8,Lawrence Agyekum,gh GHA,MF,Cercle Brugge,20,2003,21.8,0,29,7,24.1,1.33,0.32,0.00,0.00,21.3,0,0,0,1.8,1.8,0.06,-1.8,-1.8,Matches,8,Lawrence Agyekum,gh GHA,MF,Cercle Brugge,20,2003,21.8,462,700,66.0,7358,2184,215,291,73.9,203,276,73.6,29,78,37.2,0,1.8,2.4,-1.8,16,57,20,2,74,Matches,8,Lawrence Agyekum,gh GHA,MF,Cercle Brugge,20,2003,21.8,700,680,15,3,4,0,21,2,0,0,0,0,462,5,20,Matches,8,Lawrence Agyekum,gh GHA,MF,Cercle Brugge,20,2003,21.8,55,2.52,32,0,5,10,5,3,1,0.05,1,0,0,0,0,0,Matches,8,Lawrence Agyekum,gh GHA,MF,Cercle Brugge,20,2003,21.8,71,42,25,33,13,35,67,52.2,32,58,3,55,30,101,28,0,Matches,8,Lawrence Agyekum,gh GHA,MF,Cercle Brugge,20,2003,21.8,1038,32,151,573,335,32,1038,49,26,53.1,18,36.7,539,3304,1338,27,38,3,54,37,449,51,Matches,8,Lawrence Agyekum,gh GHA,MF,Cercle Brugge,20,2003,21.8,2,0,0,18,27,1,21,30,42,0,0,0,136,28,28,50.0,Matches
9,Takahiro Akimoto,jp JPN,DF,OH Leuven,26,1998,25,23,2027,22.5,0,0,0,0,0,0,6,0,0.7,0.7,1.1,1.8,22,58,48,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,9,Takahiro Akimoto,jp JPN,DF,OH Leuven,26,1998,22.5,0,15,2,13.3,0.67,0.09,0.00,0.00,12.8,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Matches,9,Takahiro Akimoto,jp JPN,DF,OH Leuven,26,1998,22.5,797,989,80.6,13623,4690,328,371,88.4,394,481,81.9,49,91,53.8,0,1.1,0.6,-1.1,19,44,8,3,58,Matches,9,Takahiro Akimoto,jp JPN,DF,OH Leuven,26,1998,22.5,989,807,180,23,1,0,10,157,0,0,0,0,797,2,20,Matches,9,Takahiro Akimoto,jp JPN,DF,OH Leuven,26,1998,22.5,33,1.47,28,3,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches,9,Takahiro Akimoto,jp JPN,DF,OH Leuven,26,1998,22.5,64,36,43,19,2,39,59,66.1,20,27,7,20,24,88,102,0,Matches,9,Takahiro Akimoto,jp JPN,DF,OH Leuven,26,1998,22.5,1269,115,533,547,205,35,1269,20,9,45.0,10,50.0,723,4127,1925,22,16,4,24,7,657,48,Matches,9,Takahiro Akimoto,jp JPN,DF,OH Leuven,26,1998,22.5,6,0,0,18,22,0,10,24,36,0,0,0,98,34,16,68.0,Matches
