Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
1,Liel Abada,il ISR,"FW,MF",Charlotte,23-300,2001,23,16,1277,14.2,5,1,6,5,0,0,1,0,6.8,6.8,2.4,9.2,56,40,105,0.35,0.07,0.42,0.35,0.42,0.48,0.17,0.65,0.48,0.65,Matches,1,Liel Abada,il ISR,"FW,MF",Charlotte,23-300,2001,14.2,5,40,14,35.0,2.82,0.99,0.13,0.36,16.1,0,0,0,6.8,6.8,0.17,-1.8,-1.8,Matches,1,Liel Abada,il ISR,"FW,MF",Charlotte,23-300,2001,14.2,282,370,76.2,4037,1216,170,201,84.6,88,115,76.5,15,24,62.5,1,2.4,2.3,-1.4,22,24,19,4,40,Matches,1,Liel Abada,il ISR,"FW,MF",Charlotte,23-300,2001,14.2,370,367,2,0,0,1,22,2,0,0,0,0,282,1,14,Matches,1,Liel Abada,il ISR,"FW,MF",Charlotte,23-300,2001,14.2,42,2.96,33,0,3,4,1,1,4,0.28,3,0,0,1,0,0,Matches,1,Liel Abada,il ISR,"FW,MF",Charlotte,23-300,2001,14.2,25,15,7,10,8,17,34,50.0,17,10,1,9,5,30,7,0,Matches,1,Liel Abada,il ISR,"FW,MF",Charlotte,23-300,2001,14.2,512,7,61,179,277,63,512,31,8,25.8,21,67.7,348,2260,1358,56,22,18,20,20,379,105,Matches,1,Liel Abada,il ISR,"FW,MF",Charlotte,23-300,2001,14.2,1,0,0,10,13,3,22,5,15,0,1,0,56,1,12,7.7,Matches
2,Luis Abram,pe PER,DF,Atlanta Utd,29-153,1996,21,16,1493,16.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,15,75,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,Luis Abram,pe PER,DF,Atlanta Utd,29-153,1996,16.6,0,1,0,0.0,0.06,0.00,0.00,,6.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2,Luis Abram,pe PER,DF,Atlanta Utd,29-153,1996,16.6,883,1004,87.9,17171,6323,282,300,94.0,504,534,94.4,84,150,56.0,0,0.0,0.4,0.0,0,77,5,1,75,Matches,2,Luis Abram,pe PER,DF,Atlanta Utd,29-153,1996,16.6,1004,982,21,10,1,7,3,9,0,0,0,0,883,1,5,Matches,2,Luis Abram,pe PER,DF,Atlanta Utd,29-153,1996,16.6,10,0.60,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2,Luis Abram,pe PER,DF,Atlanta Utd,29-153,1996,16.6,17,7,12,5,0,10,19,52.6,9,12,5,7,6,23,75,0,Matches,2,Luis Abram,pe PER,DF,Atlanta Utd,29-153,1996,16.6,1144,102,534,574,38,4,1144,0,0,,0,,712,3354,2148,15,11,1,4,0,852,4,Matches,2,Luis Abram,pe PER,DF,Atlanta Utd,29-153,1996,16.6,1,0,0,10,4,0,3,6,7,0,1,0,59,26,24,52.0,Matches
3,Lalas Abubakar,gh GHA,DF,FC Dallas,30-217,1994,19,11,1018,11.3,0,0,0,0,0,0,3,1,0.4,0.4,0.1,0.5,6,22,6,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,3,Lalas Abubakar,gh GHA,DF,FC Dallas,30-217,1994,11.3,0,6,2,33.3,0.53,0.18,0.00,0.00,16.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,3,Lalas Abubakar,gh GHA,DF,FC Dallas,30-217,1994,11.3,432,487,88.7,7072,2965,202,214,94.4,202,221,91.4,22,41,53.7,0,0.1,0.2,-0.1,2,27,3,0,22,Matches,3,Lalas Abubakar,gh GHA,DF,FC Dallas,30-217,1994,11.3,487,450,36,9,1,1,1,10,0,0,0,0,432,1,2,Matches,3,Lalas Abubakar,gh GHA,DF,FC Dallas,30-217,1994,11.3,7,0.62,5,0,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches,3,Lalas Abubakar,gh GHA,DF,FC Dallas,30-217,1994,11.3,17,10,9,6,2,8,13,61.5,5,13,6,7,16,33,59,0,Matches,3,Lalas Abubakar,gh GHA,DF,FC Dallas,30-217,1994,11.3,605,123,365,197,45,12,605,0,0,,0,,294,1225,665,6,5,0,7,0,354,6,Matches,3,Lalas Abubakar,gh GHA,DF,FC Dallas,30-217,1994,11.3,3,1,1,13,7,2,1,16,10,0,0,0,40,16,16,50.0,Matches
4,Bryan Acosta,hn HON,MF,Nashville SC,31-248,1993,9,0,87,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,4,Bryan Acosta,hn HON,MF,Nashville SC,31-248,1993,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,4,Bryan Acosta,hn HON,MF,Nashville SC,31-248,1993,1.0,50,59,84.7,903,256,20,20,100.0,22,26,84.6,6,10,60.0,0,0.0,0.1,0.0,1,8,1,0,7,Matches,4,Bryan Acosta,hn HON,MF,Nashville SC,31-248,1993,1.0,59,53,6,5,0,1,1,0,1,0,1,0,50,0,1,Matches,4,Bryan Acosta,hn HON,MF,Nashville SC,31-248,1993,1.0,2,2.07,0,0,0,0,0,2,1,1.03,0,0,0,0,0,1,Matches,4,Bryan Acosta,hn HON,MF,Nashville SC,31-248,1993,1.0,8,4,4,3,1,3,5,60.0,2,2,1,1,3,11,2,0,Matches,4,Bryan Acosta,hn HON,MF,Nashville SC,31-248,1993,1.0,74,4,24,44,9,0,74,0,0,,0,,43,188,80,1,4,0,3,1,41,1,Matches,4,Bryan Acosta,hn HON,MF,Nashville SC,31-248,1993,1.0,1,0,0,4,0,0,1,3,4,0,0,0,11,1,1,50.0,Matches
5,Kellyn Acosta,us USA,MF,Chicago Fire,30-006,1995,13,6,587,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,4,24,6,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches,5,Kellyn Acosta,us USA,MF,Chicago Fire,30-006,1995,6.5,0,1,1,100.0,0.15,0.15,0.00,0.00,19.4,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,5,Kellyn Acosta,us USA,MF,Chicago Fire,30-006,1995,6.5,288,330,87.3,4362,1154,163,181,90.1,104,110,94.5,15,26,57.7,0,0.4,0.2,-0.4,3,25,3,0,24,Matches,5,Kellyn Acosta,us USA,MF,Chicago Fire,30-006,1995,6.5,330,321,9,8,1,0,1,0,1,0,0,0,288,0,1,Matches,5,Kellyn Acosta,us USA,MF,Chicago Fire,30-006,1995,6.5,9,1.38,8,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,5,Kellyn Acosta,us USA,MF,Chicago Fire,30-006,1995,6.5,7,4,4,3,0,3,10,30.0,7,5,0,5,12,19,11,0,Matches,5,Kellyn Acosta,us USA,MF,Chicago Fire,30-006,1995,6.5,381,15,110,220,53,6,381,3,0,0.0,3,100.0,213,777,267,4,3,2,7,6,280,6,Matches,5,Kellyn Acosta,us USA,MF,Chicago Fire,30-006,1995,6.5,2,0,0,8,12,1,1,12,4,0,1,0,22,5,4,55.6,Matches
6,Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-060,1994,21,18,1695,18.8,5,1,6,4,1,2,8,0,5.6,4.0,3.9,7.9,59,130,126,0.27,0.05,0.32,0.21,0.27,0.30,0.20,0.50,0.21,0.42,Matches,6,Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-060,1994,18.8,5,27,11,40.7,1.43,0.58,0.15,0.36,19.9,6,1,2,5.6,4.0,0.15,-0.6,0.0,Matches,6,Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-060,1994,18.8,686,968,70.9,11814,4921,354,420,84.3,228,303,75.2,83,157,52.9,1,3.9,5.8,-2.9,42,109,48,10,130,Matches,6,Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-060,1994,18.8,968,804,159,51,6,7,99,20,58,16,23,0,686,5,40,Matches,6,Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-060,1994,18.8,94,4.99,66,18,4,0,4,2,9,0.48,6,0,2,0,1,0,Matches,6,Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-060,1994,18.8,22,15,4,9,9,9,26,34.6,17,20,0,20,9,31,16,0,Matches,6,Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-060,1994,18.8,1207,13,116,518,587,78,1205,88,41,46.6,45,51.1,656,3381,1811,59,49,20,54,25,835,126,Matches,6,Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-060,1994,18.8,8,0,0,33,36,3,99,9,15,2,0,0,65,3,8,27.3,Matches
7,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-195,1995,7,4,291,3.2,2,0,2,2,0,0,0,0,1.3,1.3,0.3,1.7,10,16,33,0.62,0.00,0.62,0.62,0.62,0.42,0.10,0.52,0.42,0.52,Matches,7,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-195,1995,3.2,2,5,2,40.0,1.55,0.62,0.40,1.00,12.2,0,0,0,1.3,1.3,0.27,+0.7,+0.7,Matches,7,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-195,1995,3.2,207,238,87.0,3028,982,122,131,93.1,78,92,84.8,5,7,71.4,0,0.3,0.2,-0.3,2,16,2,0,16,Matches,7,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-195,1995,3.2,238,223,14,1,0,0,7,13,0,0,0,0,207,1,3,Matches,7,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-195,1995,3.2,7,2.16,6,0,0,1,0,0,1,0.31,0,0,0,1,0,0,Matches,7,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-195,1995,3.2,3,2,1,2,0,2,2,100.0,0,2,0,2,3,6,13,0,Matches,7,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-195,1995,3.2,274,12,51,143,81,5,274,3,1,33.3,1,33.3,173,800,409,10,4,0,7,0,208,33,Matches,7,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-195,1995,3.2,0,0,0,3,3,0,7,3,2,0,0,0,6,9,5,64.3,Matches
8,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,24-017,2001,3,1,87,1.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,1,7,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.38,Matches,8,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,24-017,2001,1.0,0,1,1,100.0,1.03,1.03,0.00,0.00,9.2,0,0,0,0.4,0.4,0.37,-0.4,-0.4,Matches,8,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,24-017,2001,1.0,12,17,70.6,152,9,5,7,71.4,3,5,60.0,1,2,50.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches,8,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,24-017,2001,1.0,17,16,1,0,0,0,0,0,0,0,0,0,12,0,0,Matches,8,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,24-017,2001,1.0,2,2.07,1,0,0,1,0,0,2,2.07,1,0,0,1,0,0,Matches,8,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,24-017,2001,1.0,3,0,0,1,2,0,0,,0,1,0,1,1,4,1,0,Matches,8,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,24-017,2001,1.0,34,1,2,12,20,3,34,1,0,0.0,1,100.0,17,44,23,1,0,1,6,3,21,7,Matches,8,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,24-017,2001,1.0,1,0,0,4,1,0,0,1,0,0,0,0,1,0,1,0.0,Matches
9,Stephen Afrifa,ca CAN,"FW,MF",Sporting KC,24-161,2001,4,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,4,2,3,0.00,0.00,0.00,0.00,0.00,0.14,0.41,0.55,0.14,0.55,Matches,9,Stephen Afrifa,ca CAN,"FW,MF",Sporting KC,24-161,2001,0.3,0,1,0,0.0,3.00,0.00,0.00,,8.0,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,9,Stephen Afrifa,ca CAN,"FW,MF",Sporting KC,24-161,2001,0.3,10,13,76.9,138,30,5,7,71.4,5,5,100.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,2,Matches,9,Stephen Afrifa,ca CAN,"FW,MF",Sporting KC,24-161,2001,0.3,13,12,1,0,0,0,0,1,0,0,0,0,10,0,1,Matches,9,Stephen Afrifa,ca CAN,"FW,MF",Sporting KC,24-161,2001,0.3,4,12.00,1,0,1,0,1,1,0,0.00,0,0,0,0,0,0,Matches,9,Stephen Afrifa,ca CAN,"FW,MF",Sporting KC,24-161,2001,0.3,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,Matches,9,Stephen Afrifa,ca CAN,"FW,MF",Sporting KC,24-161,2001,0.3,23,0,2,10,12,1,23,6,4,66.7,2,33.3,14,124,82,4,2,2,1,2,13,3,Matches,9,Stephen Afrifa,ca CAN,"FW,MF",Sporting KC,24-161,2001,0.3,0,0,0,2,3,0,0,0,1,1,0,0,4,1,2,33.3,Matches
