Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
1,Matías Abaldo,uy URU,"FW,MF",Independiente,21-207,2004,10,9,683,7.6,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.1,19,18,76,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.15,0.08,0.15,Matches,1,Matías Abaldo,uy URU,"FW,MF",Independiente,21-207,2004,7.6,0,8,1,12.5,1.05,0.13,0.00,0.00,16.4,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Matches,1,Matías Abaldo,uy URU,"FW,MF",Independiente,21-207,2004,7.6,147,224,65.6,2032,626,91,113,80.5,43,61,70.5,8,22,36.4,0,0.5,0.7,-0.5,6,15,6,3,18,Matches,1,Matías Abaldo,uy URU,"FW,MF",Independiente,21-207,2004,7.6,224,211,9,1,3,0,21,7,0,0,0,0,147,4,14,Matches,1,Matías Abaldo,uy URU,"FW,MF",Independiente,21-207,2004,7.6,20,2.64,12,0,3,2,3,0,2,0.26,0,0,1,0,1,0,Matches,1,Matías Abaldo,uy URU,"FW,MF",Independiente,21-207,2004,7.6,6,3,1,4,1,4,10,40.0,6,5,0,5,3,9,5,0,Matches,1,Matías Abaldo,uy URU,"FW,MF",Independiente,21-207,2004,7.6,320,6,31,144,148,21,320,29,6,20.7,20,69.0,183,1138,444,19,7,9,36,9,236,76,Matches,1,Matías Abaldo,uy URU,"FW,MF",Independiente,21-207,2004,7.6,0,0,0,1,6,7,21,3,3,1,0,0,26,10,13,43.5,Matches
2,Lucas Abascia,ar ARG,DF,Cen. Córdoba–SdE,29-321,1995,19,16,1464,16.3,1,1,2,1,0,0,4,0,0.8,0.8,0.1,0.9,12,58,3,0.06,0.06,0.12,0.06,0.12,0.05,0.01,0.06,0.05,0.06,Matches,2,Lucas Abascia,ar ARG,DF,Cen. Córdoba–SdE,29-321,1995,16.3,1,10,2,20.0,0.61,0.12,0.10,0.50,18.1,0,0,0,0.8,0.8,0.08,+0.2,+0.2,Matches,2,Lucas Abascia,ar ARG,DF,Cen. Córdoba–SdE,29-321,1995,16.3,697,883,78.9,15293,5618,174,203,85.7,404,452,89.4,115,212,54.2,1,0.1,0.4,+0.9,2,46,5,0,58,Matches,2,Lucas Abascia,ar ARG,DF,Cen. Córdoba–SdE,29-321,1995,16.3,883,836,47,29,0,19,0,18,0,0,0,0,697,0,9,Matches,2,Lucas Abascia,ar ARG,DF,Cen. Córdoba–SdE,29-321,1995,16.3,14,0.86,11,0,0,2,0,1,3,0.18,2,0,0,1,0,0,Matches,2,Lucas Abascia,ar ARG,DF,Cen. Córdoba–SdE,29-321,1995,16.3,41,28,29,11,1,24,36,66.7,12,25,14,11,42,83,128,1,Matches,2,Lucas Abascia,ar ARG,DF,Cen. Córdoba–SdE,29-321,1995,16.3,1150,118,559,565,36,16,1150,11,7,63.6,4,36.4,570,3054,1870,12,5,1,11,2,632,3,Matches,2,Lucas Abascia,ar ARG,DF,Cen. Córdoba–SdE,29-321,1995,16.3,4,0,0,11,14,0,0,42,28,0,0,0,91,44,43,50.6,Matches
3,Luciano Abecasis,ar ARG,DF,Ind. Rivadavia,35-145,1990,1,1,90,1.0,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,3,3,5,0.00,1.00,1.00,0.00,1.00,0.09,0.17,0.26,0.09,0.26,Matches,3,Luciano Abecasis,ar ARG,DF,Ind. Rivadavia,35-145,1990,1.0,0,1,1,100.0,1.00,1.00,0.00,0.00,15.9,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches,3,Luciano Abecasis,ar ARG,DF,Ind. Rivadavia,35-145,1990,1.0,37,52,71.2,587,266,23,24,95.8,11,17,64.7,3,11,27.3,1,0.2,0.2,+0.8,1,2,2,0,3,Matches,3,Luciano Abecasis,ar ARG,DF,Ind. Rivadavia,35-145,1990,1.0,52,45,7,0,0,0,3,7,0,0,0,0,37,0,0,Matches,3,Luciano Abecasis,ar ARG,DF,Ind. Rivadavia,35-145,1990,1.0,3,3.00,3,0,0,0,0,0,1,1.00,1,0,0,0,0,0,Matches,3,Luciano Abecasis,ar ARG,DF,Ind. Rivadavia,35-145,1990,1.0,2,2,1,0,1,1,1,100.0,0,4,0,4,0,2,4,1,Matches,3,Luciano Abecasis,ar ARG,DF,Ind. Rivadavia,35-145,1990,1.0,68,1,17,29,22,2,68,1,0,0.0,1,100.0,24,138,85,3,3,0,3,0,37,5,Matches,3,Luciano Abecasis,ar ARG,DF,Ind. Rivadavia,35-145,1990,1.0,0,0,0,0,0,0,3,0,2,0,0,0,5,1,0,100.0,Matches
4,Carlos Abeldano,ar ARG,FW,Atlé Tucumán,20-201,2005,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4,Carlos Abeldano,ar ARG,FW,Atlé Tucumán,20-201,2005,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,4,Carlos Abeldano,ar ARG,FW,Atlé Tucumán,20-201,2005,0.2,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,4,Carlos Abeldano,ar ARG,FW,Atlé Tucumán,20-201,2005,0.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,4,Carlos Abeldano,ar ARG,FW,Atlé Tucumán,20-201,2005,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4,Carlos Abeldano,ar ARG,FW,Atlé Tucumán,20-201,2005,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,4,Carlos Abeldano,ar ARG,FW,Atlé Tucumán,20-201,2005,0.2,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,1,1,1,Matches,4,Carlos Abeldano,ar ARG,FW,Atlé Tucumán,20-201,2005,0.2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0.0,Matches
5,Ramón Ábila,ar ARG,FW,Huracán,36-013,1989,12,0,232,2.6,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.4,1,5,18,0.00,0.00,0.00,0.00,0.00,0.11,0.06,0.17,0.11,0.17,Matches,5,Ramón Ábila,ar ARG,FW,Huracán,36-013,1989,2.6,0,3,1,33.3,1.16,0.39,0.00,0.00,18.7,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Matches,5,Ramón Ábila,ar ARG,FW,Huracán,36-013,1989,2.6,33,56,58.9,507,118,21,34,61.8,8,10,80.0,2,3,66.7,0,0.2,0.1,-0.2,3,2,1,0,5,Matches,5,Ramón Ábila,ar ARG,FW,Huracán,36-013,1989,2.6,56,51,4,0,0,1,2,0,0,0,0,0,33,1,3,Matches,5,Ramón Ábila,ar ARG,FW,Huracán,36-013,1989,2.6,6,2.33,4,0,0,0,2,0,1,0.39,1,0,0,0,0,0,Matches,5,Ramón Ábila,ar ARG,FW,Huracán,36-013,1989,2.6,1,0,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0,Matches,5,Ramón Ábila,ar ARG,FW,Huracán,36-013,1989,2.6,75,0,2,25,49,14,75,4,2,50.0,2,50.0,41,148,48,1,3,0,8,2,55,18,Matches,5,Ramón Ábila,ar ARG,FW,Huracán,36-013,1989,2.6,1,0,0,2,4,4,2,0,0,0,0,0,4,3,6,33.3,Matches
6,Ignacio Abraham,sy SYR,DF,Banfield,27-288,1998,18,17,1524,16.9,0,0,0,0,0,0,1,0,0.9,0.9,1.6,2.5,38,54,71,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.05,0.15,Matches,6,Ignacio Abraham,sy SYR,DF,Banfield,27-288,1998,16.9,0,18,1,5.6,1.06,0.06,0.00,0.00,23.8,0,0,0,0.9,0.9,0.05,-0.9,-0.9,Matches,6,Ignacio Abraham,sy SYR,DF,Banfield,27-288,1998,16.9,400,683,58.6,8114,4388,142,189,75.1,182,281,64.8,69,163,42.3,0,1.6,1.7,-1.6,17,55,28,19,54,Matches,6,Ignacio Abraham,sy SYR,DF,Banfield,27-288,1998,16.9,683,480,200,7,0,4,97,175,18,6,12,0,400,3,37,Matches,6,Ignacio Abraham,sy SYR,DF,Banfield,27-288,1998,16.9,36,2.13,24,5,3,1,1,2,2,0.12,2,0,0,0,0,0,Matches,6,Ignacio Abraham,sy SYR,DF,Banfield,27-288,1998,16.9,25,20,17,6,2,17,27,63.0,10,16,5,11,8,33,71,0,Matches,6,Ignacio Abraham,sy SYR,DF,Banfield,27-288,1998,16.9,883,39,245,362,283,15,883,35,15,42.9,20,57.1,351,2188,1207,38,26,5,14,11,388,71,Matches,6,Ignacio Abraham,sy SYR,DF,Banfield,27-288,1998,16.9,1,0,0,16,16,1,97,8,20,0,0,0,44,20,23,46.5,Matches
7,Gonzalo Abrego,ar ARG,MF,Godoy Cruz,25-293,2000,20,12,1128,12.5,0,0,0,0,0,0,2,0,0.9,0.9,1.5,2.4,10,65,34,0.00,0.00,0.00,0.00,0.00,0.07,0.12,0.19,0.07,0.19,Matches,7,Gonzalo Abrego,ar ARG,MF,Godoy Cruz,25-293,2000,12.5,0,21,6,28.6,1.68,0.48,0.00,0.00,24.4,3,0,0,0.9,0.9,0.04,-0.9,-0.9,Matches,7,Gonzalo Abrego,ar ARG,MF,Godoy Cruz,25-293,2000,12.5,389,556,70.0,7649,2727,168,211,79.6,152,206,73.8,60,107,56.1,0,1.5,1.2,-1.5,23,50,13,5,65,Matches,7,Gonzalo Abrego,ar ARG,MF,Godoy Cruz,25-293,2000,12.5,556,493,61,26,0,7,54,5,26,11,15,0,389,2,16,Matches,7,Gonzalo Abrego,ar ARG,MF,Godoy Cruz,25-293,2000,12.5,42,3.35,27,14,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,7,Gonzalo Abrego,ar ARG,MF,Godoy Cruz,25-293,2000,12.5,29,17,9,19,1,14,29,48.3,15,18,6,12,8,37,26,1,Matches,7,Gonzalo Abrego,ar ARG,MF,Godoy Cruz,25-293,2000,12.5,712,31,134,413,176,9,712,20,11,55.0,8,40.0,304,1513,734,10,9,0,23,11,383,34,Matches,7,Gonzalo Abrego,ar ARG,MF,Godoy Cruz,25-293,2000,12.5,2,0,0,11,5,1,54,8,17,0,0,0,73,37,29,56.1,Matches
8,Jonás Acevedo,ar ARG,"MF,FW",Instituto,28-263,1997,21,11,1045,11.6,1,0,1,1,0,0,3,0,1.4,1.4,1.3,2.7,19,45,58,0.09,0.00,0.09,0.09,0.09,0.12,0.11,0.23,0.12,0.23,Matches,8,Jonás Acevedo,ar ARG,"MF,FW",Instituto,28-263,1997,11.6,1,16,5,31.3,1.38,0.43,0.06,0.20,20.2,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Matches,8,Jonás Acevedo,ar ARG,"MF,FW",Instituto,28-263,1997,11.6,300,418,71.8,4843,1649,161,185,87.0,110,142,77.5,21,56,37.5,0,1.3,1.3,-1.3,10,38,12,2,45,Matches,8,Jonás Acevedo,ar ARG,"MF,FW",Instituto,28-263,1997,11.6,418,382,33,9,2,1,50,7,17,7,8,0,300,3,20,Matches,8,Jonás Acevedo,ar ARG,"MF,FW",Instituto,28-263,1997,11.6,35,3.02,23,6,1,4,1,0,1,0.09,0,0,0,0,1,0,Matches,8,Jonás Acevedo,ar ARG,"MF,FW",Instituto,28-263,1997,11.6,21,16,8,12,1,7,17,41.2,10,10,0,10,7,28,9,0,Matches,8,Jonás Acevedo,ar ARG,"MF,FW",Instituto,28-263,1997,11.6,539,6,70,247,230,15,539,31,13,41.9,18,58.1,285,1634,646,19,17,1,24,19,339,58,Matches,8,Jonás Acevedo,ar ARG,"MF,FW",Instituto,28-263,1997,11.6,3,0,0,16,13,6,50,7,16,0,0,0,54,10,14,41.7,Matches
9,Juan Achetoni,ar ARG,FW,Aldosivi,20-230,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9,Juan Achetoni,ar ARG,FW,Aldosivi,20-230,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,9,Juan Achetoni,ar ARG,FW,Aldosivi,20-230,2005,0.0,1,3,33.3,15,0,1,1,100.0,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,9,Juan Achetoni,ar ARG,FW,Aldosivi,20-230,2005,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,9,Juan Achetoni,ar ARG,FW,Aldosivi,20-230,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,9,Juan Achetoni,ar ARG,FW,Aldosivi,20-230,2005,0.0,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,1,0,Matches,9,Juan Achetoni,ar ARG,FW,Aldosivi,20-230,2005,0.0,6,1,1,4,1,0,6,0,0,,0,,2,9,8,0,0,0,1,0,2,1,Matches,9,Juan Achetoni,ar ARG,FW,Aldosivi,20-230,2005,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches
