Game Week,Player,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Save Percentage,Post-Shot Expected Goals (PSxG),Passes Completed (Launched),Passes Attempted (Launched),Pass Completion % (Launched),Passes Attempted (GK),Throws Attempted,Launch % (Passes),Average Pass Length,Goal Kicks Attempted,Launch % (Goal Kicks),Average Goal Kick Length,Crosses Faced,Crosses Stopped,Cross Stop %,Def. Actions Outside Penalty Area,Average Distance of Def. Actions
J1,Stefano Turati,Sassuolo,Italian Serie A,it ITA,23-352,90,4.0,2.0,2.0,50.0,1.2,0.0,16.0,0.0,23.0,4.0,56.5,40.7,3.0,100.0,67.3,9,1.0,11.1,1.0,10.0
J1,Alex Meret,Napoli,Italian Serie A,it ITA,28-154,90,2.0,0.0,2.0,100.0,0.0,1.0,5.0,20.0,31.0,3.0,16.1,24.6,6.0,0.0,17.8,4,1.0,25.0,2.0,21.8
J1,Yann Sommer,Inter,Italian Serie A,ch SUI,36-251,90,4.0,0.0,4.0,100.0,1.2,2.0,2.0,100.0,30.0,5.0,6.7,24.2,5.0,0.0,13.4,15,1.0,6.7,0.0,8.0
J1,Franco Israel,Torino,Italian Serie A,uy URU,25-125,90,9.0,5.0,4.0,44.4,2.6,3.0,7.0,42.9,30.0,3.0,16.7,29.4,2.0,100.0,56.0,10,1.0,10.0,2.0,14.2
,Ivan Provedel,,,it ITA,31-231,90,5.0,0.0,5.0,100.0,0.3,9.0,18.0,50.0,30.0,5.0,33.3,32.5,8.0,100.0,60.8,12,0.0,0.0,6.0,27.3
,Elia Caprile,,,it ITA,24-070,90,3.0,2.0,1.0,33.3,1.7,1.0,5.0,20.0,27.0,2.0,14.8,25.0,4.0,25.0,36.5,12,1.0,8.3,1.0,9.8
J1,Robert Sánchez,Chelsea,English Premier League,es ESP,27-272,90,4.0,0.0,4.0,100.0,0.3,2.0,11.0,18.2,30.0,2.0,30.0,30.9,6.0,33.3,33.3,10,0.0,0.0,1.0,15.8
J1,Dean Henderson,Crystal Palace,English Premier League,eng ENG,28-158,90,2.0,0.0,2.0,100.0,0.7,8.0,16.0,50.0,17.0,2.0,52.9,43.6,13.0,53.8,40.7,19,0.0,0.0,1.0,12.0
J1,Altay Bayındır,Manchester Utd,English Premier League,tr TUR,27-125,90,3.0,1.0,2.0,66.7,1.2,5.0,15.0,33.3,46.0,3.0,30.4,32.0,2.0,50.0,38.5,8,2.0,25.0,1.0,9.5
J1,David Raya,Arsenal,English Premier League,es ESP,29-336,90,7.0,0.0,7.0,100.0,0.7,5.0,20.0,25.0,28.0,9.0,39.3,34.4,9.0,100.0,64.8,11,2.0,18.2,0.0,9.2
J1,Lucas Perri,Leeds United,English Premier League,br BRA,27-251,90,1.0,0.0,1.0,100.0,0.1,3.0,14.0,21.4,30.0,3.0,40.0,36.2,3.0,66.7,39.7,10,1.0,10.0,0.0,9.6
J1,Jordan Pickford,Everton,English Premier League,eng ENG,31-164,90,3.0,1.0,2.0,100.0,1.1,9.0,25.0,36.0,46.0,5.0,39.1,33.3,13.0,53.8,42.4,20,1.0,5.0,3.0,16.1
J2,Mads Hermansen,West Ham,English Premier League,dk DEN,25-042,90,7.0,5.0,2.0,28.6,5.1,4.0,16.0,25.0,34.0,3.0,41.2,34.6,2.0,100.0,69.0,10,1.0,10.0,1.0,10.4
J2,Robert Sánchez,Chelsea,English Premier League,es ESP,27-277,90,4.0,1.0,3.0,75.0,0.3,6.0,18.0,33.3,37.0,5.0,43.2,38.1,3.0,66.7,52.3,15,1.0,6.7,0.0,11.0
J2,James Trafford,Manchester City,English Premier League,eng ENG,22-317,90,5.0,2.0,3.0,60.0,2.1,3.0,12.0,25.0,34.0,5.0,26.5,28.4,8.0,37.5,35.8,10,0.0,0.0,9.0,23.1
J2,Guglielmo Vicario,Tottenham,English Premier League,it ITA,28-320,90,4.0,0.0,4.0,100.0,0.6,4.0,20.0,20.0,40.0,3.0,42.5,35.5,10.0,30.0,29.6,13,0.0,0.0,1.0,16.0
J2,Đorđe Petrović,Bournemouth,English Premier League,rs SRB,25-319,90,1.0,0.0,1.0,100.0,0.2,3.0,12.0,25.0,20.0,3.0,50.0,40.4,4.0,50.0,43.8,13,1.0,7.7,2.0,13.8
J2,José Sá,Wolves,English Premier League,pt POR,32-218,90,4.0,1.0,3.0,75.0,0.9,8.0,21.0,38.1,29.0,5.0,55.2,43.3,6.0,83.3,65.5,15,2.0,13.3,1.0,12.0
J2,Caoimhín Kelleher,Brentford,English Premier League,ie IRL,26-273,90,2.0,0.0,2.0,100.0,0.1,14.0,25.0,56.0,21.0,2.0,85.7,50.4,7.0,100.0,64.9,20,1.0,5.0,0.0,6.5
J2,Emiliano Martínez,Aston Villa,English Premier League,ar ARG,32-355,90,2.0,1.0,1.0,50.0,1.0,4.0,5.0,80.0,35.0,5.0,14.3,23.3,3.0,0.0,24.3,7,1.0,14.3,0.0,13.8
J2,Martin Dúbravka,Burnley,English Premier League,sk SVK,36-220,90,1.0,0.0,1.0,100.0,0.7,3.0,19.0,15.8,33.0,7.0,30.3,30.8,10.0,90.0,61.9,18,1.0,5.6,0.0,9.0
J2,Robin Roefs,Sunderland,English Premier League,nl NED,22-218,90,2.0,2.0,0.0,0.0,1.6,3.0,10.0,30.0,25.0,4.0,36.0,32.4,3.0,33.3,42.3,11,1.0,9.1,3.0,18.7
J2,David Raya,Arsenal,English Premier League,es ESP,29-342,90,1.0,0.0,1.0,100.0,0.1,4.0,7.0,57.1,32.0,1.0,21.9,28.8,0.0,,,3,1.0,33.3,0.0,3.5
J2,Lucas Perri,Leeds United,English Premier League,br BRA,27-256,90,5.0,5.0,0.0,20.0,2.8,5.0,20.0,25.0,26.0,3.0,46.2,40.7,9.0,88.9,63.1,13,0.0,0.0,0.0,14.0
J2,Dean Henderson,Crystal Palace,English Premier League,eng ENG,28-165,90,1.0,1.0,0.0,0.0,0.3,1.0,13.0,7.7,31.0,2.0,35.5,32.7,10.0,20.0,26.6,20,1.0,5.0,0.0,4.0
J2,Matz Sels,Nott'ham Forest,English Premier League,be BEL,33-179,90,4.0,1.0,3.0,75.0,0.8,5.0,14.0,35.7,24.0,6.0,50.0,39.8,6.0,33.3,35.0,10,1.0,10.0,1.0,16.6
,Adrian Šemper,,,hr CRO,27-299,90,3.0,0.0,3.0,100.0,0.4,9.0,20.0,45.0,25.0,3.0,52.0,36.8,7.0,100.0,61.1,18,2.0,11.1,0.0,3.0
,Emil Audero,,,id IDN,28-293,90,6.0,1.0,5.0,83.3,0.9,2.0,15.0,13.3,43.0,6.0,30.2,35.7,3.0,66.7,56.7,18,3.0,16.7,3.0,16.3
J2,Jordan Pickford,Everton,English Premier League,eng ENG,31-170,90,4.0,0.0,3.0,100.0,1.5,16.0,35.0,45.7,43.0,2.0,67.4,48.8,6.0,100.0,70.7,9,1.0,11.1,3.0,18.6
J2,Bart Verbruggen,Brighton,English Premier League,nl NED,23-006,90,3.0,2.0,1.0,33.3,1.2,3.0,14.0,21.4,40.0,9.0,30.0,31.1,3.0,66.7,35.7,8,0.0,0.0,0.0,16.7
J2,Bernd Leno,Fulham,English Premier League,de GER,33-173,90,3.0,1.0,3.0,66.7,0.5,2.0,13.0,15.4,33.0,4.0,24.2,30.7,7.0,71.4,60.6,11,0.0,0.0,0.0,9.6
J2,Altay Bayındır,Manchester Utd,English Premier League,tr TUR,27-132,90,3.0,1.0,2.0,66.7,1.4,3.0,15.0,20.0,24.0,4.0,50.0,39.3,5.0,60.0,46.8,23,1.0,4.3,0.0,5.0
