Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J1,Almería,Rayo Vallecano,0–2,"14,837",Power Horse Stadium,Javier Alberola,2023-08-11,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga
J1,Sevilla,Valencia,1–2,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,2023-08-11,https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga
J1,Real Sociedad,Girona,1–1,"30,848",Reale Arena,Francisco Hernández,2023-08-12,https://fbref.com/en/matches/706596c6/Real-Sociedad-Girona-August-12-2023-La-Liga
J1,Las Palmas,Mallorca,1–1,"24,100",Estadio de Gran Canaria,Víctor García,2023-08-12,https://fbref.com/en/matches/8c6555db/Las-Palmas-Mallorca-August-12-2023-La-Liga
J1,Athletic Club,Real Madrid,0–2,"48,927",San Mamés,Jesús Gil,2023-08-12,https://fbref.com/en/matches/c31f0a31/Athletic-Club-Real-Madrid-August-12-2023-La-Liga
J1,Celta Vigo,Osasuna,0–2,"20,269",Estadio Abanca Balaídos,Pablo González,2023-08-13,https://fbref.com/en/matches/8689fb39/Celta-Vigo-Osasuna-August-13-2023-La-Liga
J1,Villarreal,Betis,1–2,"17,825",Estadio de la Cerámica,Miguel Ángel Ortiz Arias,2023-08-13,https://fbref.com/en/matches/b8258a85/Villarreal-Real-Betis-August-13-2023-La-Liga
J1,Getafe,Barcelona,0–0,"13,410",Coliseum Alfonso Pérez,César Soto,2023-08-13,https://fbref.com/en/matches/b34ff242/Getafe-Barcelona-August-13-2023-La-Liga
J1,Cádiz,Alavés,1–0,"19,306",Estadio Nuevo Mirandilla,Isidro Díaz de Mera,2023-08-14,https://fbref.com/en/matches/c36e6859/Cadiz-Alaves-August-14-2023-La-Liga
J1,Atlético Madrid,Granada,3–1,"56,164",Estadio Cívitas Metropolitano,Juan Pulido,2023-08-14,https://fbref.com/en/matches/a96e4e26/Atletico-Madrid-Granada-August-14-2023-La-Liga
J2,Mallorca,Villarreal,0–1,"17,775",Estadi Mallorca Son Moix,Javier Alberola,2023-08-18,https://fbref.com/en/matches/d447f323/Mallorca-Villarreal-August-18-2023-La-Liga
J2,Valencia,Las Palmas,1–0,"41,053",Estadio de Mestalla,Javier Villanueva,2023-08-18,https://fbref.com/en/matches/8766ab05/Valencia-Las-Palmas-August-18-2023-La-Liga
J2,Real Sociedad,Celta Vigo,1–1,"30,354",Reale Arena,Miguel Ángel Ortiz Arias,2023-08-19,https://fbref.com/en/matches/406ca8c9/Real-Sociedad-Celta-Vigo-August-19-2023-La-Liga
