Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ar ARG,Defender,Boca Juniors,18,2005,12,10,874,32,11,7,17,49,49,35,92,69,61,40,35,84,82,55,51,98,86,59,21,31,23,38,56,22,86,86,90,64,79,90,83,34,89,89,59,66,70,55,73,83,24,14,70,65,63,58,29,27,21,51,70,71,58,54,11,60,69,47,62,54,53,49,27,58,31,33,48,10,88,62,33,81,78,82,53,76,43
Aaron Boupendza,ga GAB,Forward,FC Cincinnati,27,1996,14,5,553,75,80,79,91,43,41,23,15,30,30,39,43,26,27,30,32,71,29,32,51,19,21,21,30,56,27,27,13,53,44,27,48,30,36,64,71,53,30,75,32,33,43,59,30,56,63,33,42,56,18,42,41,20,54,51,57,47,5,41,52,50,32,76,22,75,25,33,20,40,24,44,58,34,25,23,35,18,67
Aaron Connolly,ie IRL,Forward,Hull City,23,2000,28,13,1215,93,90,82,84,43,41,19,40,5,3,11,6,7,5,19,21,23,39,22,18,19,21,12,29,30,18,25,34,28,31,10,13,76,19,39,25,53,2,16,16,5,10,75,2,36,32,11,27,67,53,52,6,23,54,51,47,81,9,41,52,50,24,46,44,49,57,15,19,58,18,75,37,46,57,37,25,31,28
Aaron Drewe,eng ENG,Defender,QPR,22,2001,2,0,88,32,11,7,17,49,49,4,21,18,51,72,85,4,7,32,72,32,10,9,10,11,23,46,60,64,91,50,93,6,99,94,97,2,94,39,84,66,57,23,42,28,82,5,57,7,10,12,70,27,29,88,8,1,58,54,2,6,0,47,62,54,6,27,2,88,45,56,4,4,83,62,8,3,6,2,10,11,10
Aaron Herrera,gt GUA,Defender,D.C. United,26,1997,30,29,2594,66,71,92,89,49,49,97,91,50,55,58,58,41,46,76,71,91,95,91,79,97,95,86,92,83,76,70,47,79,95,75,73,32,88,70,20,30,58,34,13,60,89,81,58,86,93,62,92,92,24,15,50,23,58,54,26,61,69,47,62,54,76,33,75,26,21,89,96,95,72,43,53,34,51,28,68,47,78
Aaron Long,us USA,Defender,LAFC,31,1992,29,28,2374,70,39,29,44,49,49,14,57,70,56,44,38,86,84,31,19,32,27,22,31,11,23,31,19,27,29,30,39,36,21,24,19,77,89,67,76,66,55,82,82,44,17,36,55,27,42,65,27,27,56,67,69,69,58,54,48,14,69,47,18,54,46,63,90,37,62,21,16,18,25,89,95,93,87,92,61,55,94
Aaron Meijers,nl NED,Defender,RKC Waalwijk,35,1987,28,27,2306,32,27,30,36,49,49,84,92,50,70,71,74,33,41,67,90,96,93,90,81,74,69,80,91,75,78,57,81,71,65,85,90,7,57,51,41,66,71,40,35,67,83,38,71,57,43,46,76,87,28,19,50,30,58,54,49,79,69,47,8,54,80,37,69,30,24,83,86,67,74,20,54,16,40,16,17,15,27
Aaron Mejía Montoya,mx MEX,Defender,Tijuana,22,2001,11,7,708,32,27,67,17,49,49,57,21,17,22,32,37,23,35,15,12,32,59,72,64,64,78,42,79,70,83,91,41,94,93,69,74,24,13,21,32,66,21,7,3,39,77,20,21,69,49,16,87,27,24,34,16,64,58,54,82,42,11,47,62,54,22,49,9,71,28,66,53,47,85,20,19,13,13,11,32,80,24
Aaron Nicolás Molinas,ar ARG,Forward,Defensa y Just,23,2000,24,18,1569,70,60,51,84,43,41,92,59,88,88,88,88,86,82,91,87,83,85,95,96,64,64,92,54,54,52,47,27,78,65,69,51,61,67,66,37,53,84,26,48,88,77,20,84,28,36,77,74,33,83,59,86,24,54,51,73,55,56,41,52,50,45,46,56,41,80,75,91,21,57,75,52,76,76,85,71,68,65
Aaron Quirós,ar ARG,Defender,Banfield,22,2001,15,7,741,32,27,35,54,49,49,20,21,13,13,14,12,21,18,36,68,32,10,25,16,48,60,26,23,50,21,36,37,14,65,18,17,71,23,33,68,7,10,49,56,4,50,19,10,40,48,15,21,27,73,36,13,38,3,54,69,51,69,47,5,54,48,42,62,38,59,25,19,22,26,20,55,16,49,32,13,79,76
Aaron Ramsey,wls WAL,Forward,Cardiff City,32,1990,13,7,716,80,53,29,38,95,94,83,82,94,95,95,95,87,87,96,97,23,82,82,88,69,78,91,56,26,75,74,83,72,59,35,30,62,62,74,31,53,93,63,91,96,54,24,93,40,47,92,56,40,49,89,92,30,54,51,34,33,60,41,52,50,90,26,43,43,79,61,83,28,59,92,18,68,65,73,53,60,59
Abass Issah,gh GHA,Forward,Chaves,24,1998,7,3,308,19,58,39,67,43,41,37,87,44,38,21,7,66,67,56,67,98,84,54,51,92,97,52,60,61,14,8,13,10,65,39,49,35,31,12,8,53,21,7,38,38,18,57,21,59,83,39,32,77,50,12,31,24,54,51,14,87,21,41,52,50,32,22,84,13,29,55,47,85,17,12,42,62,94,50,25,15,94
Abdelkahar Kadri,dz ALG,Forward,Kortrijk,23,2000,27,26,2283,51,50,35,30,88,85,86,46,90,91,86,87,90,92,84,89,63,82,78,91,62,57,91,78,20,89,76,92,84,58,75,86,9,92,91,70,6,92,79,91,91,78,19,92,90,92,96,92,37,38,23,88,46,54,51,72,74,57,41,52,50,92,27,79,19,32,67,83,20,76,40,47,64,69,54,34,28,79
Abdenego Nankishi,de GER,Forward,Heracles Almelo,21,2002,10,2,347,97,86,18,60,43,41,24,97,28,21,28,20,25,19,35,28,86,85,20,24,23,67,8,47,33,94,94,96,74,94,95,90,27,64,43,23,53,36,50,76,28,35,47,36,87,88,44,39,82,9,38,21,83,54,51,75,75,46,41,52,50,94,33,40,48,14,18,45,49,95,92,21,56,61,54,69,84,62
Abdiel Ayarza,pa PAN,Midfielder,bo The Strongest,31,1992,2,2,154,29,93,84,96,47,47,20,18,12,6,14,10,19,10,32,11,26,9,36,18,51,22,46,73,61,62,76,33,70,91,26,19,75,18,62,42,61,5,38,12,24,26,74,5,5,9,32,28,89,6,10,20,9,55,52,7,7,66,46,56,51,13,65,75,42,8,53,19,68,56,17,90,73,68,91,98,86,9
Abdoul Guiebre,bf BFA,Defender,Bari,26,1997,14,6,481,32,39,87,72,49,49,95,21,8,7,28,35,8,6,8,4,32,94,94,31,90,66,56,95,85,85,68,30,85,99,39,21,85,90,61,18,1,14,18,2,5,95,98,14,98,95,17,94,99,0,2,17,3,58,54,3,91,0,47,62,54,28,38,19,54,1,86,94,98,56,20,18,19,11,15,52,36,32
Abdoul Kader Yaméogo,ci CIV,Defender,Club Brugge,18,2004,1,0,6,32,11,7,17,49,49,4,21,99,98,47,36,99,99,2,1,32,10,9,2,11,23,2,6,8,2,4,4,6,21,4,2,94,4,3,1,66,98,98,99,64,2,5,98,7,10,99,7,27,94,88,99,90,58,54,96,6,69,47,62,54,99,3,96,2,95,1,4,4,3,62,3,99,97,98,2,3,10
Abdoul Rachid Ayinde,bf BFA,Midfielder,Gent,18,2005,1,0,7,29,11,7,15,47,47,5,18,99,99,98,98,98,97,99,99,26,9,8,99,100,100,98,99,99,4,6,7,7,14,7,4,93,6,7,99,61,99,6,95,93,99,7,99,5,9,99,99,21,0,92,99,86,55,52,0,7,66,46,56,51,2,7,93,4,1,99,5,99,5,60,7,96,96,97,98,5,9
Abdoulaye Sissako,fr FRA,Midfielder,Kortrijk,25,1998,25,22,1893,29,52,40,43,47,47,21,45,46,49,37,51,51,55,54,42,59,42,30,49,39,47,52,65,37,61,60,65,64,52,44,38,57,70,71,80,61,53,88,55,63,43,46,53,56,72,69,84,53,29,14,36,62,55,52,85,18,12,46,56,51,92,90,14,88,21,37,21,37,52,17,69,34,11,34,75,54,82
Abdoullah Ba,fr FRA,Forward,Sunderland,20,2003,39,21,1927,49,50,42,39,43,41,73,69,64,56,74,72,59,53,38,33,77,52,74,25,51,49,34,84,87,34,46,42,51,34,46,33,68,21,66,27,53,50,30,34,37,76,69,50,80,68,67,74,90,53,30,67,16,54,51,72,57,14,41,52,50,41,47,63,37,45,79,73,75,44,36,64,82,74,73,68,83,29
Abdul Awudu,gh GHA,Forward,Vizela,22,2001,6,2,185,19,17,28,9,43,41,55,15,51,40,57,58,52,40,24,22,23,29,67,32,36,84,14,51,82,76,84,64,53,96,82,94,3,59,12,39,53,46,80,51,52,48,20,46,90,82,61,71,47,25,11,46,10,54,51,13,31,84,41,52,50,51,64,42,59,17,57,47,20,84,12,66,82,44,89,51,40,32
Abdul Fatawu Issahaku,gh GHA,Forward,Leicester City,19,2004,40,33,2814,56,38,64,37,43,41,83,93,72,71,62,58,80,81,86,85,95,96,86,50,95,94,70,91,93,76,81,88,55,75,78,67,43,76,75,81,53,73,81,73,40,91,82,74,90,92,85,69,95,54,60,76,40,8,51,44,53,37,84,52,50,71,65,62,50,61,93,86,94,80,78,88,60,68,62,55,82,72
Abdul-Aziz Yakubu,gh GHA,Forward,Rio Ave,24,1998,16,13,1119,88,76,20,37,99,99,20,73,13,12,20,17,14,13,20,25,71,34,42,20,35,21,24,19,26,12,18,13,24,14,22,25,58,15,12,84,53,7,80,28,16,10,59,6,16,14,6,19,41,30,88,7,83,54,51,24,22,1,92,52,50,8,71,30,69,62,15,26,42,16,84,63,28,31,26,22,20,15
Abdülkadir Ömür,tr TUR,Forward,Hull City,24,1999,16,11,991,19,33,25,34,43,41,44,77,92,89,94,93,81,77,72,71,75,78,54,78,75,69,61,54,25,89,91,86,90,73,88,79,34,67,84,43,53,84,77,83,82,75,31,84,29,29,83,47,56,84,71,83,83,54,51,77,49,55,41,52,50,81,43,41,50,85,38,49,42,91,12,31,92,92,86,52,85,36
Abel Ruiz,es ESP,Forward,Braga,23,2000,30,19,1895,69,71,52,58,43,41,46,58,37,25,41,30,40,27,27,17,56,44,52,24,22,44,30,30,64,16,24,27,26,41,30,15,82,16,46,45,53,14,48,12,10,37,74,14,18,21,22,28,40,53,64,22,31,54,51,62,23,31,41,3,50,22,33,36,51,62,40,46,51,23,47,19,87,81,87,89,83,36
Abiel Osorio,ar ARG,Forward,Defensa y Just,21,2002,20,9,961,79,76,76,76,93,91,67,33,33,23,24,19,47,38,39,25,23,34,69,34,46,60,37,39,60,32,42,46,42,34,30,26,65,29,12,85,53,21,78,31,31,26,72,21,39,53,25,56,51,36,55,27,40,54,51,36,86,43,41,52,50,21,83,10,87,46,43,62,61,34,69,51,76,39,81,93,62,81
Abner,br BRA,Midfielder,RWDM,27,1996,25,20,1850,29,38,19,32,47,47,17,18,34,38,32,30,52,59,24,47,26,23,23,24,40,63,35,76,75,17,19,31,19,61,32,19,80,23,66,88,14,36,87,71,24,51,32,36,58,29,61,83,53,33,77,29,53,55,52,71,81,27,46,56,1,41,62,48,54,54,63,16,32,22,17,66,30,39,28,14,62,20
Abner,br BRA,Defender,Juventude,19,2004,3,1,108,32,11,7,17,49,49,43,21,3,2,4,3,5,3,9,39,32,10,9,44,78,23,13,6,8,50,4,86,6,21,89,93,5,22,96,98,0,3,95,44,2,34,5,3,7,10,8,7,27,94,11,3,2,58,54,61,67,69,47,62,54,10,76,6,87,54,7,38,27,39,62,33,11,40,72,6,8,10
Aboubakary Koita,mr MTN,Forward,Sint-Truiden,24,1998,28,25,2274,91,80,95,91,95,93,92,79,65,60,52,46,73,69,84,81,53,72,76,74,71,57,76,92,42,69,75,68,83,38,68,67,31,58,87,35,53,69,35,64,69,75,41,68,94,95,89,95,91,46,16,73,38,54,51,60,89,68,41,52,50,75,27,85,14,31,73,92,65,72,86,65,74,69,77,62,69,72
Abraham Bass,mx MEX,Forward,Atlas,21,2001,11,4,396,19,17,20,9,43,41,29,15,87,87,80,81,92,91,90,85,23,18,52,95,33,21,89,10,4,79,82,84,80,56,69,66,34,79,96,84,53,82,57,90,94,7,9,82,11,36,48,17,10,90,94,63,3,54,51,36,59,84,41,52,50,84,90,45,76,94,16,25,7,77,12,95,79,66,81,71,71,98
Abraham Flores,mx MEX,Defender,Tijuana,21,2002,1,0,23,32,11,7,17,49,49,4,21,59,73,73,89,51,31,50,89,32,10,9,2,11,23,2,6,97,2,4,4,6,21,4,2,94,99,3,97,0,88,95,27,83,95,5,88,97,10,66,7,27,0,88,87,90,58,54,96,99,69,47,62,54,38,3,96,2,2,68,4,4,3,62,3,24,3,98,9,3,10
Abraham Romero,mx MEX,Goalkeeper,Columbus Crew,25,1998,2,2,134,49,49,48,49,50,49,16,40,28,5,70,69,33,32,11,3,48,45,36,9,39,50,38,49,48,35,39,35,49,50,37,24,70,44,43,8,77,3,10,3,15,47,47,3,38,39,51,49,49,65,53,67,75,0,50,0,18,50,50,57,52,98,14,62,13,66,37,16,37,36,50,14,88,69,86,82,36,39
Abraham Villegas,0,Defender,Toluca,20,2002,6,4,329,98,88,82,86,49,49,64,21,52,49,80,80,38,38,9,5,32,50,67,43,51,23,45,76,88,97,98,98,91,21,95,97,2,67,7,6,66,62,17,28,71,73,92,62,62,10,59,63,95,27,44,57,30,58,54,39,22,69,47,62,54,12,20,62,22,33,79,61,79,97,95,20,52,58,33,40,43,10
Achraf Dari,ma MAR,Defender,Charleroi,24,1999,5,4,317,98,97,93,87,49,49,25,21,14,21,8,15,17,18,89,92,32,10,9,37,52,23,10,6,8,38,57,76,6,21,24,8,94,48,82,87,66,24,66,77,16,11,70,24,34,52,27,7,27,56,43,11,90,58,54,19,99,69,47,62,54,86,98,9,98,53,6,23,53,40,89,86,7,2,18,54,97,94
Achraf Douiri,nl NED,Forward,Volendam,23,1999,11,2,344,19,17,24,9,43,41,38,54,60,68,53,52,64,70,75,87,97,85,72,46,65,67,46,93,62,95,96,96,91,85,97,95,16,27,96,83,53,74,96,94,66,47,53,75,75,72,58,95,91,25,64,38,28,54,51,48,23,46,41,52,50,82,6,77,11,40,72,38,72,97,12,6,22,48,28,21,90,48
Adalberto Carrasquilla,pa PAN,Forward,Houston Dynamo,25,1998,28,26,2294,46,18,22,39,43,41,69,62,95,94,95,95,94,93,91,82,78,68,78,94,90,53,94,57,21,46,44,45,64,44,70,63,43,54,59,22,6,91,61,89,93,66,20,91,53,49,94,82,46,81,47,95,31,54,51,36,57,57,41,52,50,72,21,83,13,74,65,68,35,56,94,39,90,82,81,83,57,38
Adam Armstrong,eng ENG,Forward,Southampton,26,1997,46,44,3745,89,92,87,88,93,91,51,79,59,50,64,55,64,58,39,40,90,84,69,33,60,63,51,59,81,25,30,38,26,54,41,26,72,41,39,43,53,39,42,24,21,73,93,39,36,27,45,50,71,83,63,55,54,54,51,67,20,23,41,52,50,19,38,88,17,81,70,55,89,33,47,90,84,88,71,45,66,22
Adam Bareiro,py PAR,Forward,San Lorenzo,27,1996,24,12,1218,39,50,24,29,43,41,32,40,41,38,48,50,28,22,43,40,51,34,54,40,22,47,15,14,53,37,33,41,48,54,32,26,67,47,26,58,53,31,47,18,50,34,38,31,29,29,30,47,39,35,57,41,16,54,51,15,64,14,41,2,50,11,90,15,87,46,24,30,23,31,25,76,50,34,56,61,34,34
Adam Beaudry,us USA,Goalkeeper,Colorado Rapids,17,2006,1,1,90,49,49,48,49,50,49,16,40,5,2,47,47,8,7,14,10,48,45,36,9,39,50,38,49,48,35,39,35,49,50,37,24,70,44,43,92,77,4,1,4,15,47,47,4,38,39,0,49,49,65,53,16,75,53,50,61,18,50,50,57,52,42,98,62,98,66,37,16,37,36,50,76,21,69,86,49,36,39
Adam Forshaw,eng ENG,Forward,Norwich City,31,1991,19,10,834,19,13,10,9,43,41,46,63,94,92,90,87,95,93,96,93,81,25,61,94,32,52,86,22,4,88,86,89,92,14,78,89,7,72,97,65,1,89,90,96,94,7,7,89,12,19,84,31,22,88,78,85,21,54,51,39,51,62,41,52,50,66,23,66,25,89,16,46,7,83,12,24,92,90,89,86,41,54
Adam Idah,ie IRL,Forward,Norwich City,22,2001,28,12,1279,83,84,36,81,91,88,19,47,20,10,18,11,17,11,41,32,51,52,19,15,21,21,22,43,24,18,28,28,34,31,10,16,68,55,38,72,53,7,68,23,18,10,27,7,32,27,14,45,63,40,74,9,50,54,51,65,13,19,41,52,50,18,54,45,53,58,20,20,20,19,66,52,78,61,66,81,33,25
Adam Mayor,eng ENG,Forward,Millwall,18,2005,4,0,52,19,6,4,9,43,41,69,15,9,35,3,2,53,58,7,88,23,96,77,59,97,98,86,97,92,71,90,13,95,14,95,94,8,6,12,8,53,23,85,11,3,70,17,23,87,77,60,64,10,80,1,52,83,54,51,30,65,84,41,52,50,11,6,47,32,4,96,62,74,93,57,6,2,97,24,7,89,31
