Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Patrick van Aanholt,NED,Defender,PSV Eindhoven,,1990,24,9,1114,1,2.1,26,9,0,0,45,5,689,808,346,385,273,320,50,65,1,3.1,23,68,22,7,65,40,98,22,17,13,6,3,13,20,7,4,15,9,0,927,17,208,467,257,50,927,19,6,494,25,9,14,7,615,0,0,0,6,5,2,0,0,0,95,3,5
Paxten Aaronson,USA,Midfielder,Vitesse,,2003,14,14,1253,4,5.0,38,15,0,0,45,4,339,426,167,189,135,155,26,44,0,2.0,27,22,6,1,43,34,61,44,25,22,16,6,18,30,12,21,9,9,0,602,16,112,277,226,57,602,22,9,303,24,11,22,25,351,4,0,0,16,14,0,0,0,0,51,11,23
Jayden Addai,NED,Forward,AZ Alkmaar,,2005,8,2,297,0,0.2,7,0,0,0,7,1,50,79,29,40,16,18,2,9,0,0.9,3,4,1,0,8,11,29,9,7,6,1,2,6,11,5,3,0,2,0,145,3,24,41,81,18,145,24,10,95,4,6,11,8,92,1,0,0,5,8,0,0,0,0,15,2,2
Bobby Adekanye,NED,Forward,Go Ahead Eag,,1999,28,23,1804,0,2.6,40,10,0,0,71,12,314,453,169,205,104,147,33,61,5,4.0,31,27,24,12,51,67,114,18,11,6,9,3,8,27,19,18,4,12,0,734,12,102,300,355,85,734,108,48,450,35,38,65,31,507,4,1,0,21,40,4,0,0,0,91,8,20
Shawn Adewoye,BEL,Defender,RKC Waalwijk,,2000,29,26,2338,1,1.3,16,4,0,0,21,2,972,1129,253,283,605,649,101,158,0,0.4,6,73,3,0,97,26,3,36,24,23,9,4,22,33,11,57,32,169,1,1489,283,789,638,69,26,1489,8,7,740,10,0,19,10,817,1,1,0,17,4,0,0,1,0,127,71,39
Nikolas Agrafiotis,NED,Forward,Excelsior,,2000,18,10,758,5,4.0,29,13,0,0,22,4,115,185,69,100,34,49,5,11,2,1.2,11,8,2,1,12,7,44,12,7,2,6,4,4,8,4,3,1,13,0,304,13,22,132,153,46,304,16,3,155,4,4,31,8,215,0,0,0,13,6,1,0,0,0,25,39,35
Chuba Akpom,ENG,Forward,Ajax,,1995,25,8,1049,11,9.0,41,21,0,0,29,4,187,252,107,136,60,73,10,12,3,2.1,17,19,12,0,38,24,74,15,8,2,10,3,4,8,4,9,3,13,0,414,15,33,178,210,78,414,24,12,257,14,8,35,24,309,0,0,0,11,29,5,0,0,0,35,42,44
Hamdi Akujobi,NED,Forward,Almere City,,2000,23,16,1557,0,1.0,14,0,0,0,35,5,443,682,224,260,161,266,40,114,2,2.0,15,36,16,7,50,29,64,39,29,23,13,3,11,24,13,35,16,33,0,900,54,243,386,282,22,900,29,10,384,24,5,32,7,416,4,0,0,27,16,2,0,0,1,89,17,20
Hussein Ali,IRQ,Forward,Heerenveen,,2002,15,8,699,0,0.4,6,1,0,0,11,1,196,261,96,107,78,103,19,37,0,0.6,5,8,4,2,16,13,34,11,7,8,2,1,8,14,6,7,12,25,0,359,36,132,147,84,10,359,6,3,161,8,1,15,3,177,0,0,0,6,2,1,0,1,0,32,8,8
Jordi Altena,NED,Midfielder,Vitesse,,2003,2,0,5,0,0.0,0,0,0,0,0,0,2,4,0,0,1,3,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,1,0,6,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1
