Player,Nationality,Team,League,Position,General Position,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total),Matches
Aaron Ramsdale,ENG,Arsenal,"English Premier League, UEFA Champions League",GK,Goalkeeper,25,630,19.0,6.0,13.0,4.8,-1.2,2,22.0,78.0,199.0,33.0,6378.6,27.0,1078.8,59.0,8.0,9.0,197.0,1
Aarón Escandell,ESP,Las Palmas,Spanish La Liga,GK,Goalkeeper,28,153,4.0,3.0,1.0,2.4,-0.6,0,9.0,26.0,73.0,10.0,2219.2,12.0,495.3,24.0,1.0,4.0,75.2,1
Aitor Fernández,ESP,Osasuna,Spanish La Liga,GK,Goalkeeper,33,551,20.0,9.0,11.0,6.2,-2.8,1,47.0,113.0,174.0,19.0,7401.2,22.0,1093.8,69.0,1.0,15.0,439.2,1
Alaa Bellaarouch,MAR,Strasbourg,French Ligue 1,GK,Goalkeeper,22,1350,63.0,26.0,37.0,20.0,-6.0,2,56.0,183.0,440.0,57.0,15131.1,61.0,2195.1,203.0,19.0,21.0,386.0,1
Alban Lafont,FRA,Nantes,French Ligue 1,GK,Goalkeeper,25,2496,118.0,43.0,75.0,42.2,-0.8,7,123.0,388.0,839.0,145.0,28516.3,166.0,7785.6,385.0,33.0,33.0,558.7,1
Alberto Brignoli,ITA,Panathinaikos,UEFA Europa League,GK,Goalkeeper,32,450,25.0,8.0,17.0,9.1,1.1,2,18.0,59.0,142.0,19.0,4997.8,12.0,644.1,51.0,5.0,6.0,101.4,1
Alessandro Sorrentino,ITA,Monza,Italian Serie A,GK,Goalkeeper,22,548,32.0,16.0,16.0,14.3,-1.7,0,18.0,56.0,151.0,29.0,4621.3,42.0,1515.7,62.0,3.0,3.0,63.5,1
Alessio Cragno,ITA,Sassuolo,Italian Serie A,GK,Goalkeeper,29,270,14.0,7.0,8.0,5.2,-1.8,0,17.0,45.0,78.0,11.0,2952.9,22.0,671.3,37.0,3.0,8.0,210.7,1
Alex Meret,ITA,Napoli,"Italian Serie A, UEFA Champions League",GK,Goalkeeper,27,3493,149.0,53.0,95.0,48.8,-5.4,7,78.0,220.0,973.0,158.0,26861.8,202.0,6124.6,457.0,12.0,38.0,720.9,1
Alexander Brunst,GER,Darmstadt 98,German Bundesliga,GK,Goalkeeper,28,270,17.0,10.0,7.0,6.2,-3.8,0,33.0,72.0,129.0,13.0,4649.7,21.0,1252.5,51.0,3.0,9.0,192.8,1
Alexander Meyer,GER,Dortmund,"German Bundesliga, UEFA Champions League",GK,Goalkeeper,33,785,31.0,10.0,22.0,9.0,-1.0,3,33.0,94.0,376.0,34.0,10714.8,39.0,1621.6,127.0,10.0,7.0,170.5,1
Alexander Nübel,GER,Stuttgart,German Bundesliga,GK,Goalkeeper,27,2700,107.0,36.0,74.0,30.5,-5.5,11,126.0,291.0,1103.0,132.0,31658.4,112.0,3666.3,341.0,30.0,57.0,1187.5,1
Alexander Schlager,AUT,RB Salzburg,UEFA Champions League,GK,Goalkeeper,27,540,33.0,8.0,25.0,9.6,1.6,2,33.0,86.0,210.0,20.0,7024.8,46.0,1789.5,87.0,3.0,7.0,117.1,1
Alexander Schwolow,GER,Union Berlin,German Bundesliga,GK,Goalkeeper,31,90,6.0,2.0,4.0,1.2,-0.8,0,4.0,10.0,28.0,4.0,954.8,8.0,227.2,13.0,0.0,0.0,0.0,1
Alexandre Oukidja,ALG,Metz,French Ligue 1,GK,Goalkeeper,35,2987,185.0,57.0,128.0,52.2,-5.6,6,209.0,666.0,702.0,125.0,29816.1,292.0,17233.7,569.0,46.0,22.0,321.1,1
Alexandros Paschalakis,GRE,Olympiacos,"UEFA Europa Conference League, UEFA Europa League",GK,Goalkeeper,34,810,38.0,18.0,20.0,13.9,-4.1,2,32.0,135.0,184.0,28.0,7108.1,72.0,3922.4,97.0,10.0,12.0,205.9,1
Aleš Mandous,CZE,Slavia Prague,UEFA Europa League,GK,Goalkeeper,31,540,16.0,4.0,12.0,4.5,0.5,4,21.0,37.0,210.0,48.0,5745.0,29.0,1134.2,36.0,4.0,10.0,193.2,1
Alisson,BRA,Liverpool,"English Premier League, UEFA Europa League",GK,Goalkeeper,31,2700,112.0,30.0,83.0,29.2,-0.8,10,72.0,209.0,1154.0,152.0,28565.0,125.0,4172.0,318.0,15.0,38.0,812.2,1
Alphonse Areola,FRA,West Ham,"English Premier League, UEFA Europa League",GK,Goalkeeper,31,2789,193.0,55.0,139.0,53.3,-1.7,4,163.0,436.0,661.0,150.0,24094.3,230.0,10633.1,479.0,27.0,8.0,136.0,1
Amir Saipi,KVX,Lugano,UEFA Europa Conference League,GK,Goalkeeper,23,540,34.0,14.0,20.0,11.7,-2.3,1,21.0,57.0,211.0,22.0,5815.4,34.0,1346.4,70.0,3.0,15.0,325.2,1
Anatolii Trubin,UKR,Benfica,"UEFA Champions League, UEFA Europa League",GK,Goalkeeper,22,1080,57.0,16.0,41.0,21.0,5.0,2,43.0,118.0,291.0,55.0,8434.4,98.0,3981.4,173.0,6.0,9.0,147.9,1
Andrea Consigli,ITA,Sassuolo,Italian Serie A,GK,Goalkeeper,37,3150,159.0,68.0,93.0,51.8,-16.2,3,172.0,540.0,982.0,143.0,36219.8,252.0,10373.1,545.0,23.0,22.0,358.8,1
Andreas Hansen,DEN,Nordsjælland,UEFA Europa Conference League,GK,Goalkeeper,28,450,24.0,6.0,18.0,6.3,0.3,1,7.0,22.0,177.0,27.0,3604.7,47.0,1342.1,56.0,2.0,6.0,109.1,1
Andreas Luthe,GER,Bochum,German Bundesliga,GK,Goalkeeper,36,90,4.0,4.0,1.0,2.7,-1.3,0,20.0,43.0,42.0,2.0,2154.6,7.0,427.7,13.0,0.0,0.0,0.0,1
Andrey Lunyov,RUS,Qarabağ,UEFA Europa League,GK,Goalkeeper,32,894,58.0,18.0,41.0,16.7,-1.7,2,60.0,195.0,302.0,36.0,11289.8,92.0,4495.3,174.0,12.0,3.0,51.4,1
Andriy Lunin,UKR,Real Madrid,"Spanish La Liga, UEFA Champions League",GK,Goalkeeper,25,2610,110.0,27.0,82.0,33.2,6.2,12,66.0,181.0,752.0,134.0,19961.3,170.0,5372.9,380.0,37.0,26.0,421.3,1
André Ferreira,POR,Granada,Spanish La Liga,GK,Goalkeeper,27,1340,77.0,29.0,49.0,27.8,-1.2,0,73.0,186.0,388.0,88.0,12480.8,110.0,4876.8,195.0,6.0,13.0,200.9,1
André Onana,CMR,Manchester Utd,"English Premier League, UEFA Champions League",GK,Goalkeeper,28,3960,238.0,73.0,165.0,72.8,-0.2,10,188.0,607.0,1561.0,166.0,49460.7,181.0,8134.9,678.0,44.0,39.0,818.2,1
Anthony Lopes,POR,Lyon,French Ligue 1,GK,Goalkeeper,33,2790,155.0,49.0,106.0,43.4,-5.6,9,132.0,362.0,839.0,156.0,27228.5,196.0,6682.9,438.0,36.0,28.0,523.6,1
Anthony Moris,LUX,Union SG,"UEFA Europa Conference League, UEFA Europa League",GK,Goalkeeper,33,720,31.0,12.0,19.0,13.4,1.4,1,41.0,107.0,237.0,29.0,8655.6,43.0,1787.7,83.0,6.0,16.0,298.6,1
Anthony Racioppi,SUI,Young Boys,UEFA Champions League,GK,Goalkeeper,24,450,42.0,11.0,31.0,13.7,2.7,1,31.0,80.0,178.0,25.0,6104.0,31.0,1411.1,67.0,1.0,4.0,59.8,1
Anton Ari Einarsson,ISL,Breiðablik,UEFA Europa Conference League,GK,Goalkeeper,29,540,35.0,18.0,18.0,10.7,-7.3,0,23.0,57.0,215.0,52.0,6070.8,46.0,923.9,73.0,2.0,7.0,125.2,1
Anton Zhylkin,UKR,Zorya Luhansk,UEFA Europa Conference League,GK,Goalkeeper,20,1,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,1.0,69.0,0.0,0.0,0.0,0.0,1
Antonio Adán,ESP,Sporting CP,UEFA Europa League,GK,Goalkeeper,36,540,19.0,7.0,12.0,5.7,-1.3,0,22.0,62.0,187.0,19.0,5559.7,36.0,1062.6,48.0,3.0,7.0,140.5,1
Antonio Mirante,ITA,Milan,Italian Serie A,GK,Goalkeeper,40,177,8.0,3.0,5.0,3.1,0.1,0,5.0,14.0,46.0,5.0,1345.1,8.0,235.2,17.0,1.0,1.0,14.4,1
Antonio Sivera,ESP,Alavés,Spanish La Liga,GK,Goalkeeper,27,3060,123.0,38.0,87.0,38.7,0.7,10,279.0,701.0,807.0,116.0,35962.5,295.0,14093.4,501.0,25.0,29.0,597.1,1
Arijanet Muric,KVX,Burnley,English Premier League,GK,Goalkeeper,25,900,78.0,16.0,62.0,21.7,5.7,0,77.0,219.0,547.0,54.0,18753.2,33.0,1488.4,143.0,20.0,31.0,566.8,1
Arnau Tenas,ESP,Paris S-G,French Ligue 1,GK,Goalkeeper,22,529,25.0,7.0,18.0,5.9,-1.1,1,14.0,46.0,174.0,19.0,5160.7,37.0,1001.8,71.0,2.0,5.0,82.5,1
Arthur Desmas,FRA,Le Havre,French Ligue 1,GK,Goalkeeper,30,2970,153.0,43.0,111.0,46.9,3.9,7,155.0,454.0,719.0,135.0,26703.0,222.0,8682.0,470.0,32.0,24.0,462.4,1
Augusto Batalla,ARG,Granada,Spanish La Liga,GK,Goalkeeper,28,1530,86.0,28.0,58.0,22.7,-5.3,3,127.0,354.0,566.0,78.0,22286.7,122.0,6821.3,275.0,23.0,18.0,357.0,1
Bart Verbruggen,NED,Brighton,"English Premier League, UEFA Europa League",GK,Goalkeeper,21,2160,100.0,28.0,72.0,26.3,-1.7,7,65.0,166.0,884.0,132.0,21865.9,85.0,1461.2,276.0,20.0,33.0,639.7,1
Benjamin Lecomte,FRA,Montpellier,French Ligue 1,GK,Goalkeeper,33,2700,137.0,37.0,102.0,36.6,-0.4,10,150.0,436.0,781.0,137.0,28566.9,221.0,8040.9,471.0,29.0,13.0,169.7,1
Benoît Costil,FRA,Salernitana,Italian Serie A,GK,Goalkeeper,36,1170,66.0,29.0,38.0,23.7,-5.3,1,71.0,228.0,323.0,45.0,11954.9,104.0,5310.6,212.0,2.0,19.0,455.6,1
Bernd Leno,GER,Fulham,English Premier League,GK,Goalkeeper,32,3420,190.0,61.0,133.0,55.9,-5.1,10,144.0,439.0,1372.0,167.0,39121.9,201.0,8990.6,472.0,19.0,40.0,754.7,1
Boris Radunović,SRB,Cagliari,Italian Serie A,GK,Goalkeeper,27,630,27.0,12.0,16.0,10.2,-1.8,2,41.0,91.0,156.0,31.0,5771.7,66.0,2892.7,98.0,6.0,4.0,65.1,1
Brice Samba,FRA,Lens,"French Ligue 1, UEFA Champions League, UEFA Europa League",GK,Goalkeeper,30,3690,180.0,49.0,131.0,56.0,7.0,15,211.0,476.0,1194.0,188.0,38357.2,209.0,7447.8,511.0,42.0,46.0,914.8,1
Caoimhín Kelleher,IRL,Liverpool,"English Premier League, UEFA Europa League",GK,Goalkeeper,25,1620,71.0,23.0,50.0,22.0,-1.0,3,58.0,183.0,753.0,106.0,21125.3,58.0,1854.4,160.0,13.0,24.0,459.8,1
Carljohan Eriksson,FIN,Nordsjælland,UEFA Europa Conference League,GK,Goalkeeper,28,90,4.0,1.0,3.0,0.7,-0.3,0,1.0,5.0,29.0,5.0,719.2,6.0,171.0,15.0,2.0,0.0,0.0,1
Carlo Pinsoglio,ITA,Juventus,Italian Serie A,GK,Goalkeeper,34,45,3.0,0.0,3.0,0.5,0.5,1,2.0,5.0,21.0,1.0,659.4,0.0,0.0,17.0,0.0,0.0,0.0,1
Christos Mandas,GRE,Lazio,Italian Serie A,GK,Goalkeeper,22,721,29.0,6.0,23.0,7.0,1.0,5,38.0,114.0,240.0,29.0,9047.7,29.0,1098.9,99.0,6.0,5.0,116.5,1
Cican Stankovic,AUT,AEK Athens,UEFA Europa League,GK,Goalkeeper,31,326,19.0,5.0,14.0,7.5,2.5,0,19.0,42.0,114.0,16.0,3191.9,29.0,1022.8,37.0,0.0,8.0,163.5,1
Claudio Bravo,CHI,Betis,"Spanish La Liga, UEFA Europa League",GK,Goalkeeper,40,810,29.0,7.0,23.0,8.2,1.2,2,50.0,108.0,221.0,35.0,6765.7,71.0,3040.2,125.0,7.0,10.0,159.1,1
Cristian,ESP,Valencia,Spanish La Liga,GK,Goalkeeper,26,57,3.0,1.0,2.0,0.5,-0.5,0,2.0,5.0,15.0,4.0,436.5,3.0,98.1,12.0,0.0,0.0,0.0,1
Dani Cárdenas,ESP,Rayo Vallecano,Spanish La Liga,GK,Goalkeeper,27,90,1.0,1.0,0.0,0.9,-0.1,0,2.0,15.0,36.0,5.0,1306.8,4.0,214.0,5.0,0.0,2.0,34.0,1
Daniel Batz,GER,Mainz 05,German Bundesliga,GK,Goalkeeper,32,360,17.0,3.0,14.0,2.4,-0.6,1,18.0,58.0,132.0,14.0,4578.8,21.0,730.1,38.0,4.0,2.0,49.8,1
Daniel Bentley,ENG,Wolves,English Premier League,GK,Goalkeeper,30,383,15.0,7.0,8.0,5.7,-1.3,2,13.0,56.0,111.0,9.0,3748.7,33.0,1216.5,50.0,0.0,3.0,49.6,1
Daniel Fuzato,BRA,Getafe,Spanish La Liga,GK,Goalkeeper,26,7,2.0,2.0,0.0,1.3,-0.7,0,2.0,7.0,6.0,1.0,235.2,4.0,287.2,5.0,1.0,0.0,0.0,1
Daniel Peretz,ISR,Bayern Munich,German Bundesliga,GK,Goalkeeper,23,17,0.0,0.0,0.0,0.0,0.0,1,0.0,4.0,15.0,3.0,496.5,2.0,33.0,2.0,0.0,0.0,0.0,1
Daniele Sommariva,ITA,Genoa,Italian Serie A,GK,Goalkeeper,26,5,0.0,0.0,0.0,0.0,0.0,1,0.0,3.0,2.0,0.0,109.0,1.0,76.0,2.0,1.0,0.0,0.0,1
Danijel Zagorac,CRO,Dinamo Zagreb,UEFA Europa Conference League,GK,Goalkeeper,36,270,6.0,1.0,4.0,3.2,2.2,2,14.0,29.0,82.0,15.0,2616.0,16.0,449.1,36.0,9.0,5.0,89.2,1
