Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won
AJ Marcucci,USA,Goalkeeper,NY Red Bulls,25.0,1999,1,1,90,0,0.0,0,0,0,0,1,0,18,31,5,5,5,5,8,21,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,31,0,0,0,31,0,0,18,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Aaron Connolly,IRL,Forward,Sunderland,,2000,24,8,905,2,2.3,16,8,0,1,12,1,110,162,58,81,37,47,9,16,0,0.3,4,16,2,1,17,13,52,9,5,1,6,2,5,8,3,5,1,12,0,281,5,31,136,119,18,280,34,11,204,13,6,22,30,221,3,0,0,9,40,1,1,0,0,27,10,28,38,52,82,13,27,10
Aaron Herrera,GUA,Midfielder,D.C. United,28.0,1997,19,17,1530,0,0.6,13,4,0,0,53,5,690,909,257,299,302,365,119,205,2,3.0,28,45,31,15,74,32,51,29,17,19,9,1,23,30,7,18,18,54,1,1086,59,319,488,292,20,1086,33,15,560,34,8,17,9,605,8,1,1,16,10,1,0,0,0,75,27,11,38,26,157,58,74,40
Aaron Long,USA,Defender,LAFC,32.0,1992,15,15,1271,1,0.9,4,1,0,0,17,1,987,1044,331,345,588,604,61,81,0,0.3,3,85,1,0,57,6,2,16,12,13,3,0,7,12,5,24,3,78,0,1192,116,493,650,50,9,1192,2,0,738,5,0,4,1,897,0,0,0,9,4,0,0,0,0,47,34,8,42,5,65,18,10,19
Aaron Meijers,NED,Defender,RKC Waalwijk,,1987,17,9,753,0,0.1,2,0,0,0,14,0,293,403,134,154,127,160,23,63,0,0.5,7,23,8,1,28,11,22,15,8,10,4,1,10,22,12,10,10,24,0,477,33,159,216,105,3,477,3,1,214,5,1,3,2,254,1,1,0,5,9,1,0,0,0,25,18,10,28,5,61,14,13,18
Aaron Mejía Montoya,MEX,Midfielder,Tijuana,,2001,30,19,1813,0,0.2,6,0,0,0,33,3,749,898,398,436,282,340,49,77,1,0.6,12,68,6,2,67,15,64,28,18,15,10,3,15,29,14,19,13,47,1,1072,52,304,551,222,11,1072,15,6,564,9,2,36,10,663,3,0,0,36,28,1,0,1,0,73,20,24,44,46,146,36,21,33
Aaron Nicolás Molinas,ARG,Midfielder,Defensa y Just,24.0,2000,17,15,1136,2,1.3,17,7,0,0,48,4,511,633,249,274,188,228,63,94,1,1.7,22,72,16,2,96,31,77,19,11,6,11,2,12,15,3,16,3,7,0,739,6,57,405,287,15,739,19,15,413,25,1,25,18,553,2,0,0,15,7,0,0,0,0,52,7,17,24,43,204,52,34,23
Aaron Quirós,ARG,Defender,Vélez Sarsfield,23.0,2001,10,8,680,0,0.1,2,0,0,0,2,0,314,404,79,95,194,217,37,83,0,0.0,0,13,0,0,31,3,0,13,8,8,4,1,10,14,4,4,12,52,0,502,51,264,226,17,6,502,7,4,268,3,0,5,0,294,5,2,2,9,9,0,0,0,0,24,21,13,34,5,34,2,6,18
Aaron Ramsey,WAL,Midfielder,Cardiff City,,1990,8,6,557,0,0.8,10,4,0,0,15,1,284,365,120,142,128,142,28,56,0,0.3,10,30,7,1,36,9,25,16,9,3,10,3,7,12,5,2,6,3,0,429,16,85,243,106,8,429,6,2,230,12,0,9,10,280,1,0,0,15,7,4,0,0,1,36,3,8,11,19,70,16,16,16
Aaron Ramsey,ENG,Midfielder,Burnley,,2003,1,0,7,0,0.0,0,0,0,0,0,0,2,5,2,2,0,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,3,2,2,0,7,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
