Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Aapo Halme,HJK,UEFA Europa Conference League,CM,Midfielder,FIN,26,59,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0.0,0.0,18,24,1,0,0,0,0,23,1,1,6,8,12,16,0,0,297,77,0,9,0,38,10,0,0,0,0,0,3,3,2,1,0,2,2,0,1,0,0,1,0,0,1,2,3,21,0,30,3,12,17,2,0,30,0,0,0,0,0,0,0,0,0,0,1,1
Aaron Ciammaglichella,Torino,Italian Serie A,CM,Midfielder,ITA,19,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Cresswell,West Ham,English Premier League,CB,Defender,ENG,35,824,0,0,5,0,0.2,0.2,0,0,15,0,9,52,5,2,36,1.9,1.3,504,610,36,1,5,10,1,511,98,33,229,249,212,241,58,107,9299,3625,6,291,6,1102,526,8,0,2,1,1,11,7,5,5,1,9,11,2,8,9,4,37,0,36,4,0,4,437,4,687,45,270,328,94,2,687,3,0,0,4,2,0,0,0,0,7,7,14
Aaron Donnelly,Larne FC,UEFA Europa Conference League,CB,Defender,NIR,24,279,0,0,0,0,0.0,0.0,0,0,0,0,0,6,0,0,1,0.0,0.0,79,98,3,0,0,0,0,79,19,10,29,32,38,46,11,18,1569,669,0,64,0,214,93,0,0,0,0,0,9,5,6,3,0,7,13,6,3,0,0,15,0,4,2,0,2,69,0,127,15,72,53,5,0,127,0,0,0,0,2,0,0,0,0,2,2,4
Aaron Greene,Shamrock Rov,UEFA Europa Conference League,AM,Forward,IRL,35,109,0,0,2,2,0.3,0.3,0,0,4,0,2,0,1,0,1,0.0,0.0,23,29,2,0,0,0,1,27,1,0,14,17,1,1,0,0,173,45,1,25,1,62,19,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,7,4,11,36,10,45,0,5,15,25,9,45,1,0,0,0,4,0,0,0,0,0,0,0
Aaron Malouda,Lille,French Ligue 1,AM,Forward,FRA,19,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron McEneff,Shamrock Rov,UEFA Europa Conference League,CM,Midfielder,IRL,29,352,0,0,8,2,0.7,0.7,0,0,7,0,3,11,3,2,3,0.2,0.3,132,157,13,0,0,4,0,157,0,0,77,88,47,50,8,14,2082,437,5,129,5,585,205,6,1,5,1,4,6,5,0,3,3,3,6,3,4,2,0,2,0,15,4,3,7,149,22,195,4,35,87,76,9,195,1,0,0,1,3,1,0,0,0,0,5,5
Aaron Wan-Bissaka,West Ham,English Premier League,RB,Defender,ENG,27,3154,2,5,16,5,0.9,0.9,0,0,93,10,33,94,35,11,76,2.3,3.4,1472,1815,149,5,1,62,4,1568,243,11,953,1056,449,550,48,105,20696,7523,110,1092,110,6700,3661,65,15,122,64,43,70,49,33,32,5,23,32,9,66,37,11,125,0,174,35,22,57,1322,167,2256,147,682,969,637,48,2256,1,0,0,25,27,5,0,0,1,22,33,55
Aarón Martín,Genoa,Italian Serie A,LB,Defender,ESP,28,3085,0,8,16,4,0.6,0.6,0,0,95,13,65,77,30,21,256,5.8,5.4,1221,1685,90,0,3,30,5,1226,454,93,485,544,557,708,160,368,23065,8738,50,878,50,4829,2293,31,4,27,12,12,71,47,41,26,4,33,51,18,19,33,11,73,1,146,22,17,39,1039,108,1951,87,566,802,608,20,1951,5,0,0,38,28,4,1,0,0,20,33,53
Abakar Sylla,Strasbourg,French Ligue 1,CB,Defender,CIV,22,950,1,0,5,1,0.5,0.5,0,0,4,1,1,21,1,0,1,0.0,0.1,583,658,21,0,1,7,0,589,69,25,224,244,332,358,22,45,9980,3603,0,425,0,1490,618,1,0,6,3,3,27,15,14,11,2,15,17,2,11,18,10,63,0,39,5,4,9,497,3,791,151,510,258,26,9,791,2,1,0,17,7,0,0,0,1,20,15,35
