Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Aapo Halme,FIN,HJK,UEFA Europa Conference League,CM,Midfielder,26,59,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0.0,0.0,18,24,1,0,0,0,0,23,1,1,6,8,12,16,0,0,297,77,0,9,0,38,10,0,0,0,0,0,3,3,2,1,0,2,2,0,1,0,0,1,0,0,1,2,3,21,0,30,3,12,17,2,0,30,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0.0,1
Aaron Ciammaglichella,ITA,Torino,Italian Serie A,CM,Midfielder,19,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Aaron Cresswell,ENG,West Ham,English Premier League,CB,Defender,35,823,0,0,5,0,0.2,0.2,0,0,15,0,9,52,5,2,36,1.9,1.3,503,607,36,1,5,10,1,509,97,33,229,248,211,239,58,107,9270,3600,6,291,6,1102,526,8,0,2,1,1,11,7,5,5,1,9,11,2,8,9,4,35,0,36,4,0,4,436,4,682,43,265,328,94,2,682,2,0,0,4,2,0,0,0,0,7,7,14,52,15,9,18,-0.2,1
Aaron Donnelly,NIR,Larne FC,UEFA Europa Conference League,CB,Defender,24,279,0,0,0,0,0.0,0.0,0,0,0,0,0,6,0,0,1,0.0,0.0,79,98,3,0,0,0,0,79,19,10,29,32,38,46,11,18,1569,669,0,64,0,214,93,0,0,0,0,0,9,5,6,3,0,7,13,6,3,0,0,15,0,4,2,0,2,69,0,127,15,72,53,5,0,127,0,0,0,0,2,0,0,0,0,2,2,4,3,0,0,18,0.0,1
Aaron Greene,IRL,Shamrock Rov,UEFA Europa Conference League,AM,Forward,35,109,0,0,2,2,0.3,0.3,0,0,4,0,2,0,1,0,1,0.0,0.0,23,29,2,0,0,0,1,27,1,0,14,17,1,1,0,0,173,45,1,25,1,62,19,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,7,4,11,36,10,45,0,5,15,25,9,45,1,0,0,0,4,0,0,0,0,0,0,0,14,4,11,0,-0.3,1
Aaron Malouda,FRA,Lille,French Ligue 1,AM,Forward,19,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Aaron McEneff,IRL,Shamrock Rov,UEFA Europa Conference League,CM,Midfielder,29,352,0,0,8,2,0.7,0.7,0,0,7,0,3,11,3,2,3,0.2,0.3,132,157,13,0,0,4,0,157,0,0,77,88,47,50,8,14,2082,437,5,129,5,585,205,6,1,5,1,4,6,5,0,3,3,3,6,3,4,2,0,2,0,15,4,3,7,149,22,195,4,35,87,76,9,195,1,0,0,1,3,1,0,0,0,0,5,5,45,7,15,11,-0.7,1
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,27,3064,2,5,16,5,0.9,0.9,0,0,89,9,33,92,32,11,72,2.3,3.4,1432,1760,142,5,1,59,4,1521,235,10,926,1027,440,535,46,102,20167,7286,105,1063,105,6543,3568,63,14,116,61,40,70,49,33,32,5,23,32,9,64,37,11,117,0,170,35,21,56,1281,158,2186,140,666,938,614,45,2186,1,0,0,25,27,5,0,0,1,21,33,54,510,98,102,81,1.1,1
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,3085,0,8,16,4,0.6,0.6,0,0,95,13,65,77,30,21,256,5.8,5.4,1221,1685,90,0,3,30,5,1226,454,93,485,544,557,708,160,368,23065,8738,50,878,50,4829,2293,31,4,27,12,12,71,47,41,26,4,33,51,18,19,33,11,73,1,146,22,17,39,1039,108,1951,87,566,802,608,20,1951,5,0,0,38,28,4,1,0,0,20,33,53,298,108,75,98,-0.6,1
Abakar Sylla,CIV,Strasbourg,French Ligue 1,CB,Defender,22,950,1,0,5,1,0.5,0.5,0,0,4,1,1,21,1,0,1,0.0,0.1,583,658,21,0,1,7,0,589,69,25,224,244,332,358,22,45,9980,3603,0,425,0,1490,618,1,0,6,3,3,27,15,14,11,2,15,17,2,11,18,10,63,0,39,5,4,9,497,3,791,151,510,258,26,9,791,2,1,0,17,7,0,0,0,1,20,15,35,24,5,10,32,0.5,1
