Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aapo Halme,FIN,HJK,UEFA Europa Conference League,CM,Midfielder,26,59,29,28,6,15,11,12,48,47,4,19,8,49,9,23,8,11,12,25,27,10,22,18,7,20,31,43,75,7,8,73,85,4,3,28,26,6,3,6,4,3,7,19,5,8,8,95,99,98,86,14,98,85,93,83,5,15,51,31,2,36,2,8,39,4,21,91,86,37,2,5,21,85,54,47,94,5,68,56,46,51,7,24,40,4,4,4,97,58,1,29,7,50,6,17,4,45,8
Aaron Ciammaglichella,ITA,Torino,Italian Serie A,CM,Midfielder,19,1,29,28,6,15,11,12,48,47,4,19,8,3,9,23,8,11,12,0,0,3,22,18,7,20,0,5,10,0,0,1,1,4,3,0,1,6,0,6,0,1,7,19,5,8,8,4,5,7,7,14,7,4,93,7,5,15,5,31,2,95,93,96,0,4,0,4,1,0,1,5,0,85,54,47,94,5,68,56,46,51,7,94,3,1,4,4,3,58,1,29,7,50,0,1,4,3,8
Aaron Cresswell,ENG,West Ham,English Premier League,CB,Defender,35,823,34,34,61,21,43,43,49,49,72,23,84,92,64,71,90,96,90,79,82,66,82,87,72,53,72,91,97,83,82,61,62,91,94,81,87,42,42,42,21,20,59,27,29,34,39,26,31,18,54,57,55,35,80,35,33,46,49,26,55,65,87,78,74,43,77,42,58,78,60,14,77,38,56,47,84,20,67,60,47,54,27,71,22,42,68,33,32,32,1,34,42,50,62,46,49,33,60
Aaron Donnelly,NIR,Larne FC,UEFA Europa Conference League,CB,Defender,24,279,34,34,9,21,15,15,49,49,5,23,11,25,12,25,45,17,17,7,4,7,31,17,6,19,3,60,96,8,7,12,10,56,46,13,30,7,7,7,3,5,8,27,8,13,15,88,81,91,85,21,95,96,4,43,3,8,69,26,5,48,87,66,6,9,2,44,40,7,13,6,2,86,56,47,95,53,67,60,47,54,23,77,16,4,5,4,94,62,1,34,42,50,45,29,68,80,13
Aaron Greene,IRL,Shamrock Rov,UEFA Europa Conference League,AM,Forward,35,109,19,26,35,93,56,60,43,42,65,17,74,8,54,24,42,11,11,45,36,33,24,26,8,98,35,32,26,51,50,6,4,10,6,11,25,22,35,22,8,9,33,59,15,9,35,6,9,15,11,16,13,7,89,14,55,29,59,41,28,4,7,4,55,76,37,8,43,19,59,92,37,4,53,48,93,93,83,51,41,50,9,94,4,43,58,86,5,9,1,19,9,50,50,97,10,5,9
Aaron Malouda,FRA,Lille,French Ligue 1,AM,Forward,19,2,19,26,5,10,7,7,43,42,5,17,8,8,10,24,9,11,11,0,0,5,24,26,8,23,0,7,26,1,0,3,2,10,6,0,2,6,95,6,48,1,7,11,5,9,7,6,9,15,11,16,13,7,89,14,8,29,10,41,3,95,0,0,89,2,0,8,3,1,1,4,0,80,53,48,93,6,83,51,41,50,9,94,4,2,5,3,5,58,1,19,9,50,1,3,10,5,9
Aaron McEneff,IRL,Shamrock Rov,UEFA Europa Conference League,CM,Midfielder,29,352,29,28,89,79,87,89,48,47,38,19,49,45,58,89,44,46,60,43,36,37,22,18,66,20,46,5,10,63,64,36,26,39,36,40,23,56,64,56,52,31,72,68,49,28,75,28,57,7,44,94,40,33,61,58,15,15,14,31,26,63,51,62,60,85,31,16,21,24,77,78,31,37,54,47,89,35,8,56,46,51,7,32,29,67,33,77,40,4,1,29,7,50,44,90,50,79,21
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,27,3064,78,91,53,65,52,53,49,49,90,86,83,46,80,76,75,76,85,45,46,71,87,34,90,55,43,64,12,87,89,14,12,10,9,24,29,93,40,93,66,70,88,89,95,96,89,64,73,48,83,65,34,22,77,88,43,36,41,26,80,26,21,25,45,83,51,36,25,46,85,73,51,71,56,47,69,62,12,60,47,7,21,59,23,89,90,79,44,85,1,78,21,50,42,28,25,27,66
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,3085,34,96,53,58,43,43,49,49,91,92,97,34,78,89,98,94,93,25,39,34,31,39,65,63,19,96,92,26,26,31,37,75,92,36,47,67,21,67,35,30,60,69,61,61,64,65,69,65,74,59,54,48,52,16,31,36,14,55,64,49,28,40,22,71,27,13,13,26,83,32,27,55,56,47,38,64,16,19,47,54,20,59,23,62,92,68,56,32,1,34,20,50,34,17,22,41,50
Abakar Sylla,CIV,Strasbourg,French Ligue 1,CB,Defender,22,950,85,34,53,52,70,71,49,49,16,59,24,26,29,25,30,17,39,79,75,18,31,39,53,19,73,62,89,67,66,86,85,22,22,74,77,7,70,7,36,22,17,27,51,54,58,81,72,72,88,71,80,53,81,49,80,82,83,26,46,63,37,54,73,36,78,97,97,31,23,49,78,45,5,47,15,53,67,60,47,3,68,33,68,10,19,33,62,90,1,85,56,50,57,69,33,13,56
