Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J1,Manchester Utd,Fulham,1–0,"73,297",Old Trafford,Robert Jones,2024-08-16,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League
J1,Ipswich Town,Liverpool,0–2,"30,014",Portman Road Stadium,Tim Robinson,2024-08-17,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
J1,Newcastle Utd,Southampton,1–0,"52,196",St James' Park,Craig Pawson,2024-08-17,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
J1,Everton,Brighton,0–3,"39,217",Goodison Park,Simon Hooper,2024-08-17,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
J1,Nott'ham Forest,Bournemouth,1–1,"29,763",The City Ground,Michael Oliver,2024-08-17,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League
J1,Arsenal,Wolves,2–0,"60,261",Emirates Stadium,Jarred Gillett,2024-08-17,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
J1,West Ham,Aston Villa,1–2,"62,463",London Stadium,Tony Harrington,2024-08-17,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
J1,Brentford,Crystal Palace,2–1,"16,988",Gtech Community Stadium,Samuel Barrott,2024-08-18,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League
J1,Chelsea,Manchester City,0–2,"39,818",Stamford Bridge,Anthony Taylor,2024-08-18,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League
J1,Leicester City,Tottenham,1–1,"31,977",King Power Stadium,Chris Kavanagh,2024-08-19,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League
J2,Brighton,Manchester Utd,2–1,"31,537",The American Express Stadium,Craig Pawson,2024-08-24,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League
J2,Manchester City,Ipswich Town,4–1,"53,147",Etihad Stadium,Samuel Allison,2024-08-24,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League
J2,Southampton,Nott'ham Forest,0–1,"31,150",St Mary's Stadium,Samuel Barrott,2024-08-24,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League
J2,Tottenham,Everton,4–0,"61,357",Tottenham Hotspur Stadium,Anthony Taylor,2024-08-24,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League
J2,Fulham,Leicester City,2–1,"25,401",Craven Cottage,Darren Bond,2024-08-24,https://fbref.com/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League
J2,Crystal Palace,West Ham,0–2,"25,099",Selhurst Park,Robert Jones,2024-08-24,https://fbref.com/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League
J2,Aston Villa,Arsenal,0–2,"41,587",Villa Park,Michael Oliver,2024-08-24,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
J2,Wolves,Chelsea,2–6,"31,235",Molineux Stadium,Darren England,2024-08-25,https://fbref.com/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League
J2,Bournemouth,Newcastle Utd,1–1,"11,161",Vitality Stadium,David Coote,2024-08-25,https://fbref.com/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League
