Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J1,Athletic Club,Getafe,1–1,"47,845",San Mamés,Alejandro Muñíz,2024-08-15,https://fbref.com/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga
J1,Betis,Girona,1–1,"54,084",Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,2024-08-15,https://fbref.com/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga
J1,Celta Vigo,Alavés,2–1,"22,477",Estadio Abanca Balaídos,Alejandro Quintero,2024-08-16,https://fbref.com/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga
J1,Las Palmas,Sevilla,2–2,"24,843",Estadio de Gran Canaria,Francisco Hernández,2024-08-16,https://fbref.com/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga
J1,Osasuna,Leganés,1–1,"19,561",Estadio El Sadar,Juan Pulido,2024-08-17,https://fbref.com/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga
J1,Valencia,Barcelona,1–2,"46,673",Estadio de Mestalla,Jose Maria Sánchez,2024-08-17,https://fbref.com/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga
J1,Real Sociedad,Rayo Vallecano,1–2,"31,763",Reale Arena,Alejandro Hernández,2024-08-18,https://fbref.com/en/matches/e826cf9e/Real-Sociedad-Rayo-Vallecano-August-18-2024-La-Liga
J1,Mallorca,Real Madrid,1–1,"23,010",Estadi Mallorca Son Moix,César Soto,2024-08-18,https://fbref.com/en/matches/c6b7a6e0/Mallorca-Real-Madrid-August-18-2024-La-Liga
J1,Valladolid,Espanyol,1–0,"22,027",Estadio Municipal José Zorrilla,Pablo González,2024-08-19,https://fbref.com/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga
J1,Villarreal,Atlético Madrid,2–2,"21,566",Estadio de la Cerámica,Guillermo Cuadra,2024-08-19,https://fbref.com/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga
J2,Celta Vigo,Valencia,3–1,"23,519",Estadio Abanca Balaídos,José Luis Munuera,2024-08-23,https://fbref.com/en/matches/95447cec/Celta-Vigo-Valencia-August-23-2024-La-Liga
J2,Sevilla,Villarreal,1–2,"34,004",Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,2024-08-23,https://fbref.com/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga
J2,Osasuna,Mallorca,1–0,"19,900",Estadio El Sadar,Adrián Cordero,2024-08-24,https://fbref.com/en/matches/384225d1/Osasuna-Mallorca-August-24-2024-La-Liga
J2,Barcelona,Athletic Club,2–1,"46,448",Estadi Olímpic Lluís Companys,Jesús Gil,2024-08-24,https://fbref.com/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga
J2,Getafe,Rayo Vallecano,0–0,"9,529",Coliseum Alfonso Pérez,Javier Alberola,2024-08-24,https://fbref.com/en/matches/e11566fd/Getafe-Rayo-Vallecano-August-24-2024-La-Liga
J2,Espanyol,Real Sociedad,0–1,"20,900",RCDE Stadium,Mario Melero,2024-08-24,https://fbref.com/en/matches/3c8fe9de/Espanyol-Real-Sociedad-August-24-2024-La-Liga
