Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,German Bundesliga,CB,Defender,20,75,45,45,19,36,28,29,50,50,11,39,23,86,86,38,22,87,33,96,96,97,44,30,20,38,96,40,94,95,94,97,96,35,11,95,96,95,96,96,97,73,40,19,27,31,74,90,90,20,38,92,78,80,13,11,21,75,99,74,22,71,34,97,58,95,19,66,98,37,13,95,67,51,49,10,75,55,53,49,51,46,42,48,94,11,45,93,62,1,45,46,50,78,63,96,95,27
Aaron Hickey,SCO,Brentford,English Premier League,RB,Defender,23,23,45,45,19,36,28,29,50,50,92,39,23,5,26,38,22,29,33,2,13,5,44,30,20,38,6,89,11,21,65,3,7,5,2,1,5,6,14,18,52,18,40,19,27,31,99,96,99,20,38,99,99,2,13,11,21,46,42,3,0,71,0,7,79,47,4,57,32,65,13,47,0,51,49,4,99,55,53,49,51,91,4,95,31,90,10,99,62,1,45,43,50,1,2,5,51,27
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,WB,Midfielder,27,180,42,41,15,31,24,24,49,49,59,32,58,44,89,99,78,69,56,78,78,37,39,31,95,91,66,93,20,88,87,51,52,49,29,65,80,76,77,75,75,53,33,81,86,52,21,34,17,18,82,41,22,82,42,74,32,82,44,42,36,81,60,71,84,74,52,79,50,83,68,74,66,51,49,87,51,56,51,49,50,67,84,36,74,56,84,33,62,1,42,94,50,79,39,85,96,69
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,179,98,45,82,89,74,75,50,50,83,91,81,25,26,38,76,72,84,36,47,21,44,30,94,38,32,90,50,41,42,35,32,76,86,46,43,43,59,24,31,92,90,56,71,31,35,34,56,20,38,38,40,41,88,52,84,14,42,49,50,71,61,28,80,34,40,49,16,72,83,34,67,51,49,88,17,55,53,49,51,40,69,29,56,86,71,35,99,1,98,73,50,26,47,35,34,90
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,360,45,45,58,89,60,61,50,50,85,39,90,47,67,80,93,92,93,33,51,41,44,66,71,38,29,95,89,43,43,32,40,60,90,36,52,47,64,61,35,75,40,71,86,31,71,76,64,71,81,49,29,80,35,49,72,16,42,73,29,11,18,31,73,43,11,34,44,70,56,43,28,51,49,47,57,55,53,49,51,22,69,14,59,83,57,65,30,1,45,28,50,33,18,16,79,90
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,45,32,39,8,19,13,13,47,46,89,32,94,69,83,38,16,21,76,36,40,89,99,38,17,39,45,15,36,43,62,49,32,16,50,30,50,25,55,40,29,92,21,48,18,71,16,21,29,26,34,27,15,77,30,89,42,87,47,6,18,88,47,35,27,48,86,49,59,47,5,48,61,50,50,87,13,67,50,47,50,76,87,46,60,87,12,18,60,1,32,96,50,10,92,16,18,18
Abde Ezzalzouli,MAR,Betis,Spanish La Liga,LW,Forward,23,109,32,95,87,63,60,64,47,46,96,85,91,14,77,38,77,98,98,73,71,66,37,38,82,39,71,60,83,83,78,54,64,16,31,58,76,87,97,96,96,93,98,97,97,90,91,86,92,78,90,91,73,77,84,83,42,91,47,81,28,64,43,74,93,82,91,68,68,87,96,83,61,50,50,87,98,67,50,47,50,18,61,27,94,95,96,89,16,1,32,18,50,84,24,16,78,60
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,19,42,41,15,31,24,24,49,49,8,32,96,97,98,37,98,23,23,85,91,97,39,31,17,37,78,99,99,83,79,72,86,96,99,87,88,79,93,96,98,98,33,92,97,20,98,13,99,18,32,15,9,82,97,14,32,12,44,98,87,81,91,80,73,87,9,63,73,95,91,87,66,51,49,87,14,56,51,49,50,19,84,10,95,8,94,11,62,1,42,19,50,93,12,29,11,93
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,72,45,45,87,36,28,29,50,50,11,39,23,43,26,38,22,29,33,14,14,17,44,98,20,38,21,30,54,8,9,37,30,16,56,25,12,40,14,36,34,18,40,19,27,31,76,68,91,20,38,72,48,80,93,61,21,25,42,54,20,71,33,27,19,16,20,63,18,13,13,16,67,51,49,35,93,55,53,49,51,10,89,5,10,11,10,70,62,1,45,10,50,21,66,11,65,27
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,75,45,45,19,36,28,29,50,50,57,39,23,61,86,38,22,29,33,27,21,57,44,30,20,38,26,40,94,28,32,33,22,57,66,30,46,27,63,20,25,73,97,19,27,31,38,64,12,87,38,69,78,16,97,88,87,24,42,51,5,71,13,29,58,19,34,53,22,37,64,19,67,0,49,38,17,55,53,49,51,10,42,23,53,54,83,68,62,1,45,10,50,13,96,41,65,27
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,90,32,97,8,19,13,13,47,46,39,97,49,83,20,38,49,89,57,93,88,61,37,38,87,39,91,45,36,96,95,73,66,84,63,90,56,77,34,63,71,97,21,62,60,71,16,21,29,26,34,27,15,77,30,67,97,21,47,33,58,88,81,80,51,80,66,89,62,80,38,80,61,50,50,87,43,67,50,47,50,57,23,68,44,68,21,18,60,1,32,46,50,81,80,91,18,53
