Player,Game Week,Team,League,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,General Position
Andrea Pinamonti,J1,Sassuolo,Italian Serie A,ITA,AM,26,89.0,0,0,1,0,0.0,0.0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.1,9.0,13.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,5.0,5.0,3.0,5.0,0.0,0.0,121.0,13.0,8.0,0.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,14.0,6.0,17.0,0.0,0.0,10.0,7.0,1.0,17.0,0,0,0,0,3,0,0.0,0.0,0.0,2.0,6.0,8.0,Forward
Luca Moro,J1,Sassuolo,Italian Serie A,ITA,AM,24,1.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Armand Lauriente,J1,Sassuolo,Italian Serie A,FRA,LW,26,80.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,21.0,22.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,15.0,16.0,2.0,2.0,1.0,1.0,247.0,35.0,23.0,2.0,122.0,42.0,1.0,0.0,6.0,0.0,4.0,2.0,1,1.0,1.0,0.0,2.0,2.0,0.0,0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,23.0,5.0,37.0,1.0,3.0,17.0,17.0,2.0,37.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0,Forward
Andrea Ghion,J1,Sassuolo,Italian Serie A,ITA,LW,25,10.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,4.0,1.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Domenico Berardi,J1,Sassuolo,Italian Serie A,ITA,RW,31,89.0,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,17.0,25.0,3.0,0.0,1.0,1.0,0.0,23.0,2.0,2.0,9.0,10.0,6.0,8.0,2.0,6.0,291.0,34.0,24.0,2.0,148.0,69.0,0.0,0.0,3.0,2.0,1.0,3.0,3,1.0,0.0,2.0,1.0,2.0,1.0,1,2.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,24.0,3.0,38.0,0.0,7.0,19.0,13.0,1.0,38.0,1,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Nicholas Pierini,J1,Sassuolo,Italian Serie A,ITA,RM,27,1.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.1,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Daniel Boloca,J1,Sassuolo,Italian Serie A,ROU,LM,26,90.0,0,0,2,0,0.2,0.2,0,0,3.0,0.0,1.0,4.0,0.0,0.0,1,0.0,0.0,39.0,42.0,3.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,22.0,23.0,13.0,13.0,4.0,5.0,616.0,113.0,31.0,4.0,244.0,166.0,2.0,0.0,2.0,1.0,1.0,2.0,2,1.0,0.0,1.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,34.0,0.0,51.0,2.0,11.0,27.0,15.0,1.0,51.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,Midfielder
Luca Lipani,J1,Sassuolo,Italian Serie A,ITA,CM,20,72.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,31.0,39.0,3.0,0.0,0.0,0.0,0.0,37.0,2.0,1.0,13.0,16.0,14.0,17.0,3.0,4.0,536.0,158.0,28.0,0.0,84.0,23.0,0.0,0.0,1.0,1.0,0.0,2.0,1,1.0,1.0,0.0,1.0,3.0,2.0,1,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,31.0,0.0,45.0,1.0,15.0,25.0,5.0,0.0,45.0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Alieu Fadera,J1,Sassuolo,Italian Serie A,GAM,CM,23,18.0,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.2,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0,17.0,8.0,2.0,120.0,63.0,2.0,2.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,1.0,7.0,0.0,2.0,4.0,2.0,2.0,7.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,2.0,2.0,Midfielder
Ismaël Koné,J1,Sassuolo,Italian Serie A,CAN,RM,23,78.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,26.0,30.0,1.0,0.0,0.0,0.0,0.0,28.0,2.0,1.0,13.0,16.0,9.0,10.0,4.0,4.0,454.0,81.0,19.0,0.0,90.0,33.0,0.0,0.0,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,28.0,0.0,38.0,1.0,10.0,24.0,4.0,0.0,38.0,2,1,1,3,2,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
