Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Patrick van Aanholt,NED,Defender,Sparta R'dam,35,1990,8,6,499,1,0.9,7,3,0,0,15,4,184,230,86,103,81,93,15,26,2,0.9,9,12,5,1,18,4,18,15,9,11,3,1,8,16,8,12,4,16,0,290,31,110,109,74,9,290,8,5,136,4,1,4,2,152,1,0,0,1,1,0,0,0,0,26,3,1
Aske Adelgaard,DEN,Defender,Go Ahead Eag,21,2003,7,1,185,0,0.1,4,2,0,0,7,1,89,117,40,46,39,46,8,18,0,0.3,3,5,3,1,10,6,18,6,3,3,3,0,1,1,0,3,2,7,0,143,10,37,54,53,2,143,3,1,72,4,0,3,0,74,0,0,0,2,1,0,0,0,0,11,2,2
Shawn Adewoye,BEL,Defender,Fortuna Sittard,25,2000,9,9,637,0,0.0,0,0,0,0,3,0,286,343,93,98,160,169,27,57,0,0.1,0,24,0,0,14,3,1,18,13,13,4,1,8,11,3,12,9,42,1,434,66,218,204,12,2,434,1,1,239,0,0,4,3,266,0,0,0,13,6,0,0,1,1,21,22,9
Olivier Aertssen,NED,Defender,Zwolle,21,2004,10,8,707,0,0.1,2,0,0,0,9,0,197,277,73,87,91,114,27,52,0,0.9,5,15,7,4,20,8,14,22,14,14,7,1,12,20,8,13,13,38,0,382,39,149,165,72,10,382,10,6,159,7,1,10,4,156,2,0,0,9,5,0,0,0,0,35,5,10
Isaiah Ahmed,CUW,Midfielder,Heerenveen,19,2005,1,0,2,0,0.0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Anel Ahmedhodžić,BIH,Defender,Feyenoord,26,1999,9,9,775,0,0.2,3,0,0,0,8,0,409,450,146,156,235,249,18,29,0,0.7,3,36,4,0,37,17,3,11,6,6,4,1,5,5,0,5,10,55,1,550,59,213,300,43,8,550,3,1,351,14,0,5,1,364,4,1,1,10,9,0,0,0,0,40,21,12
Makan Aiko,FRA,Forward,Fortuna Sittard,24,2001,9,1,270,2,0.8,7,3,0,0,6,2,46,71,34,42,10,19,1,3,2,0.5,3,3,4,3,6,12,22,2,2,0,2,0,0,1,1,4,1,2,0,109,0,10,33,70,10,109,8,4,77,6,3,11,3,71,2,0,0,6,3,2,0,0,0,14,1,7
Gerald Alders,NED,Defender,Ajax,20,2005,1,0,13,0,0.0,0,0,0,0,0,0,13,16,3,3,10,11,0,0,0,0.0,0,1,0,0,1,0,2,4,2,0,4,0,2,2,0,0,0,0,0,20,0,4,9,8,2,20,0,0,8,0,0,1,0,11,0,0,0,0,0,1,0,0,0,1,0,1
Mawouna Amevor,TOG,Defender,Volendam,33,1991,8,8,675,0,0.1,1,0,0,0,7,2,317,351,92,96,186,194,35,53,1,0.1,2,20,1,0,22,3,0,4,1,4,0,0,2,4,2,4,6,39,1,416,54,215,197,5,2,416,0,0,253,3,0,2,0,284,0,0,0,4,1,0,0,0,0,20,14,10
Julian Baas,NED,Midfielder,Sparta R'dam,23,2002,6,3,332,0,0.2,2,1,0,0,11,2,110,143,26,32,59,67,25,43,0,0.6,4,13,5,2,21,0,1,6,5,3,3,0,3,7,4,6,5,18,0,192,20,55,95,42,1,192,1,0,83,2,0,5,2,93,1,0,0,1,6,0,0,0,0,14,2,7
Youri Baas,NED,Defender,Ajax,22,2003,9,9,810,1,0.6,5,3,0,0,10,2,678,732,293,305,335,348,38,57,0,0.7,4,61,5,1,54,23,10,17,13,11,4,2,5,8,3,17,11,36,0,833,108,353,412,73,8,833,11,6,554,22,0,7,4,629,1,0,0,8,21,0,0,1,0,43,7,13
Thibo Baeten,BEL,Forward,Go Ahead Eag,23,2002,1,0,45,0,0.0,0,0,0,0,1,0,4,6,0,0,4,4,0,2,0,0.0,1,0,0,0,0,0,6,1,0,0,1,0,1,3,2,1,0,0,0,15,0,2,6,8,0,15,2,1,12,2,0,4,3,12,0,0,0,2,2,0,0,0,0,1,0,3
Esmir Bajraktarevic,BIH,Forward,PSV Eindhoven,20,2005,7,0,202,2,0.3,8,3,0,0,13,2,87,108,50,56,26,31,9,16,1,0.9,6,5,7,3,8,7,33,2,1,0,2,0,1,3,2,2,0,1,0,140,1,9,52,82,9,140,14,7,103,5,3,6,1,103,0,0,0,1,6,0,0,0,0,9,0,3
Saïd Bakari,COM,Defender,Sparta R'dam,31,1994,5,2,206,0,0.0,0,0,0,0,4,0,78,98,30,33,40,49,8,14,0,0.2,2,8,1,0,6,4,4,4,2,1,1,2,2,5,3,6,5,6,0,128,13,63,46,19,3,128,2,0,51,0,1,2,0,61,0,0,0,1,0,0,0,0,0,8,3,1
Danny Bakker,NED,Defender,Telstar,30,1995,6,5,480,0,0.7,7,1,0,0,16,2,292,336,114,128,145,159,28,40,1,0.5,7,49,4,0,45,14,4,8,3,2,5,1,3,6,3,12,6,31,1,410,44,149,209,53,11,410,6,3,226,10,1,1,0,270,0,0,0,5,6,0,0,0,0,23,18,14
Max Balard,AUS,Midfielder,NAC Breda,24,2000,9,9,769,0,0.4,4,0,0,0,12,0,318,374,152,167,146,165,17,27,0,0.3,4,43,2,0,33,9,10,15,8,10,3,2,10,13,3,7,7,21,1,458,28,133,266,62,5,458,10,4,243,9,1,3,3,294,2,1,1,13,10,0,0,0,0,41,5,6
Vasilios Barkas,GRE,Goalkeeper,Utrecht,31,1994,9,9,765,0,0.0,0,0,0,0,1,0,249,330,46,47,136,138,65,142,0,0.0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,1,1,0,4,0,353,306,350,3,0,0,353,0,0,210,0,0,0,0,187,0,0,0,0,0,0,0,0,0,23,0,0
