Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
0,0,0,,0,0,0,0,0,0,0.0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,12,57,0,0,0,0,0,0,0,0,0,0,0,0,323,6,19,157,148,38,319,10,4,199,11,6,41,12,240,7,0,0,14,31,13,1,0,0,22,2,6,53,69,0,6,0,0,1
AJ Marcucci,USA,NY Red Bulls,Goalkeeper,26,1999,2,2,180,0,0.0,0,0,0,0,1,0,46,69,12,12,22,22,12,35,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,43,71,0,0,0,71,0,0,44,0,0,0,0,34,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
Aaron Bouwman,NED,Ajax,Defender,18,2007,1,1,90,0,0.0,0,0,0,0,0,0,59,61,23,23,29,30,6,6,0,0.0,0,4,0,0,1,0,0,2,1,1,1,0,1,2,1,1,2,5,0,70,7,23,47,0,0,70,1,1,39,0,0,0,1,48,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1
Aaron Cresswell,ENG,Stoke City,Defender,35,1989,11,10,943,0,0.3,8,1,0,0,24,2,516,648,233,251,210,247,63,124,2,1.0,14,46,12,6,64,15,26,13,7,5,6,2,12,15,3,7,8,26,0,733,30,196,372,169,6,733,6,1,392,14,1,8,0,428,0,0,0,2,5,1,0,0,0,39,13,17,8,105,0,19,7,0,1
Aaron Herrera,GUA,D.C. United,Midfielder,28,1997,26,24,2066,0,0.7,16,4,0,0,75,7,865,1151,317,372,377,463,157,262,2,4.1,36,53,37,19,91,39,75,36,20,23,12,1,26,37,11,29,28,66,2,1386,78,422,596,384,26,1386,36,16,708,40,9,21,14,762,10,2,1,28,11,1,0,0,0,95,33,20,35,205,0,65,20,0,1
Aaron Long,USA,LAFC,Defender,33,1992,15,15,1271,1,0.9,4,1,0,0,17,1,987,1044,331,345,588,604,61,81,0,0.3,3,85,1,0,57,6,2,16,12,13,3,0,7,12,5,24,3,78,0,1192,116,493,650,50,9,1192,2,0,738,5,0,4,1,897,0,0,0,9,4,0,0,0,0,47,34,8,5,65,0,1,12,1,1
Aaron Meijers,NED,Volendam,Forward,37,1987,2,0,22,0,0.0,0,0,0,0,0,0,13,16,3,3,9,9,1,4,0,0.0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,9,6,0,16,0,0,10,0,0,0,0,12,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1
Aaron Mejía Montoya,MEX,Tijuana,Midfielder,24,2001,5,2,217,0,0.0,0,0,0,0,9,1,42,70,18,22,16,30,8,16,0,0.0,0,3,1,0,2,5,12,4,2,2,1,1,2,2,0,2,2,12,0,695,51,290,368,43,4,695,4,1,399,3,0,3,2,507,2,0,0,12,12,0,0,0,0,32,7,5,5,19,0,1,2,0,1
Aaron Nicolás Molinas,ARG,Defensa y Just,Forward,25,2000,24,22,1675,2,1.4,23,8,0,0,69,5,839,1037,410,451,313,379,99,152,2,2.4,36,111,27,5,143,49,116,26,17,10,13,3,15,21,6,21,7,17,1,1192,16,119,641,448,20,1192,24,17,682,45,1,33,23,891,4,0,0,18,12,0,0,0,0,87,7,26,56,308,0,33,17,2,1
Aaron Quirós,ARG,Vélez Sarsfield,Defender,23,4002,21,16,1558,0,0.6,4,0,0,0,3,0,627,797,168,193,378,420,75,169,0,0.1,0,24,0,0,45,5,2,19,12,12,4,3,13,21,8,16,25,118,0,1009,113,569,415,34,11,1009,12,6,504,3,0,10,3,572,7,3,2,17,17,1,0,1,0,59,41,27,13,52,0,0,12,0,2
Aaron Ramsey,ENG,Leicester City,Midfielder,22,2003,5,3,221,2,1.1,11,6,0,0,5,0,56,70,27,30,21,28,4,5,0,0.1,1,8,0,0,11,5,11,5,2,0,4,1,3,3,0,3,1,2,0,100,1,7,57,37,11,100,1,0,47,0,1,6,0,69,0,1,0,3,1,0,0,0,0,5,2,3,6,27,0,1,2,2,1
Aaron Ramsey,WAL,UNAM,Forward,34,1990,6,3,235,1,1.5,6,1,0,1,13,1,104,128,53,62,35,40,11,17,0,0.2,5,15,4,1,16,7,2,2,1,1,0,1,1,1,0,2,1,3,0,1159,156,579,530,53,18,1156,1,1,663,5,1,3,4,830,7,0,0,15,12,2,1,0,0,52,31,9,7,25,0,6,1,1,1
Abdelkahar Kadri,ALG,Gent,Midfielder,25,2000,7,6,550,1,0.3,8,2,0,0,27,6,315,359,155,167,119,128,35,41,2,0.6,10,23,3,2,38,20,16,15,10,9,6,0,4,7,3,5,5,4,1,418,8,88,221,115,2,418,15,4,253,14,2,3,10,320,3,0,0,5,11,0,0,0,0,40,5,8,13,74,0,7,10,1,1
Abdoul Karim Traoré,GUI,OH Leuven,Forward,18,2007,10,6,528,0,1.9,18,4,0,0,14,2,52,81,23,31,24,30,2,9,0,0.1,5,4,1,0,10,8,28,6,5,2,1,3,1,4,3,2,2,3,0,181,3,27,59,101,27,181,26,8,99,6,6,24,10,98,2,0,0,15,10,8,0,1,0,30,11,30,34,46,0,7,5,0,1
