Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,100,75,75,75,75,75,75,75,75,75,75,75,75,75,75,50,75,75,75,75,75,75,75,75
AJ Marcucci,USA,NY Red Bulls,Goalkeeper,26,1999,2,2,180,49,49,48,49,50,50,89,41,56,66,78,77,56,54,30,61,48,45,37,81,43,50,41,47,47,37,40,37,49,49,37,32,61,46,47,47,77,56,11,61,12,44,45,56,41,41,72,47,48,64,53,61,72,52,50,60,17,51,50,44,51,34,14,37,65,39,50,41,40,49,84,50,50,35,65,85,13,40,41
Aaron Bouwman,NED,Ajax,Defender,18,2007,1,1,90,36,14,9,22,49,49,5,25,91,82,85,79,86,83,87,38,36,12,12,79,15,27,9,8,10,69,52,55,87,27,63,76,15,42,92,54,66,75,65,43,95,2,6,75,69,88,77,10,30,93,9,83,84,55,52,48,7,65,48,41,52,12,3,4,49,5,50,13,52,36,89,65,50,98,97,94,98,25,93
Aaron Cresswell,ENG,Stoke City,Defender,35,1989,11,10,943,36,52,73,53,49,49,82,77,76,83,83,82,57,59,88,93,92,83,91,83,87,87,93,70,66,32,30,18,60,79,73,55,68,20,32,12,66,74,20,27,83,80,30,74,52,34,73,80,69,46,84,67,84,55,52,90,37,20,48,41,52,56,38,69,61,79,50,83,30,36,28,22,50,41,67,41,46,32,31
Aaron Herrera,GUA,D.C. United,Midfielder,28,1997,26,24,2066,34,40,42,51,48,48,76,77,58,66,33,34,64,68,93,93,75,87,81,29,89,95,46,72,65,38,35,68,31,41,67,43,70,61,71,80,15,61,79,83,35,69,57,61,64,63,57,81,82,69,54,46,17,3,2,53,24,23,47,46,51,38,74,45,69,58,50,91,35,34,3,21,50,29,33,34,55,41,52
Aaron Long,USA,LAFC,Defender,33,1992,15,15,1271,80,75,31,48,49,49,54,55,96,95,86,84,98,98,67,35,36,41,39,95,32,27,71,33,28,27,42,48,23,27,26,24,63,83,10,61,66,92,75,83,95,41,34,92,25,15,95,40,30,78,66,95,84,55,52,75,23,65,48,41,52,43,71,14,81,42,50,28,42,80,15,81,50,97,88,96,93,80,15
Aaron Meijers,NED,Volendam,Forward,37,1987,2,0,22,23,6,4,10,44,43,3,20,97,96,61,44,99,99,91,99,28,9,7,99,10,26,3,88,93,6,9,16,13,19,14,7,88,7,16,9,54,90,8,43,94,77,3,90,4,9,91,7,13,96,94,92,78,52,51,2,5,80,44,48,50,66,8,83,98,83,50,6,9,23,94,62,50,86,97,97,17,9,9
Aaron Mejía Montoya,MEX,Tijuana,Midfielder,24,2001,5,2,217,34,13,9,20,48,48,82,85,7,11,6,6,10,23,60,70,33,11,9,15,43,27,8,79,80,42,33,57,26,82,49,17,90,36,49,94,61,98,98,99,99,73,71,98,67,44,98,65,26,54,40,99,5,53,51,2,97,62,47,46,51,97,93,86,52,47,50,33,33,34,67,63,50,6,20,6,35,31,28
Aaron Nicolás Molinas,ARG,Defensa y Just,Forward,25,2000,24,22,1675,50,23,24,35,44,43,74,60,95,94,93,92,94,94,95,92,65,66,83,96,80,70,96,70,54,61,65,68,71,49,76,53,66,70,60,59,8,89,53,67,92,75,11,89,28,55,87,83,27,74,52,91,36,52,51,65,20,80,44,48,50,76,29,44,71,84,50,56,65,50,4,82,50,85,86,72,74,58,92
Aaron Quirós,ARG,Vélez Sarsfield,Defender,23,4002,21,16,1558,36,52,27,22,49,49,11,25,41,42,17,17,65,63,67,84,36,30,12,17,15,27,36,26,26,26,32,32,24,76,46,43,51,35,78,81,66,43,60,78,36,23,34,43,57,60,45,28,30,58,54,43,15,2,1,51,70,27,48,87,52,46,70,66,62,23,50,13,32,36,37,22,50,37,28,60,28,50,63
Aaron Ramsey,ENG,Leicester City,Midfielder,22,2003,5,3,221,99,98,97,98,48,48,48,23,15,10,17,13,18,19,25,13,33,40,30,46,12,27,54,79,77,56,32,10,87,82,72,28,90,59,25,25,61,12,15,6,26,62,94,12,21,12,15,9,83,18,89,29,81,0,51,53,22,62,47,46,51,11,48,64,40,74,50,33,32,99,67,88,50,48,61,19,90,20,12
Aaron Ramsey,WAL,UNAM,Forward,34,1990,6,3,235,79,92,59,32,44,99,89,72,92,90,91,91,88,86,92,86,28,46,82,95,82,78,92,71,5,36,33,57,13,75,51,21,88,50,60,70,54,99,99,99,99,59,92,99,10,28,99,72,44,87,38,99,1,52,51,3,96,14,99,48,50,99,99,77,78,42,50,68,33,79,63,42,50,86,64,86,73,32,97
Abdelkahar Kadri,ALG,Gent,Midfielder,25,2000,7,6,550,84,53,70,68,48,48,88,96,86,82,87,86,78,72,88,71,95,70,83,55,48,81,80,91,57,69,74,86,61,20,36,26,70,35,48,21,8,78,30,66,69,76,26,78,80,61,84,89,79,84,12,87,14,53,51,73,77,62,47,46,51,85,49,68,50,80,50,63,74,84,41,94,50,83,78,84,94,69,31
Abdoul Karim Traoré,GUI,OH Leuven,Forward,18,2007,10,6,528,23,72,81,54,44,43,43,68,6,6,5,4,26,18,19,36,28,20,38,24,23,26,34,40,33,46,61,54,30,84,33,34,53,23,56,35,54,21,35,49,10,42,72,21,82,70,24,44,75,13,32,8,21,52,51,15,60,4,44,98,50,82,72,89,17,28,50,40,61,23,36,16,50,22,23,65,16,82,34
Abdoulaye Kanté,FRA,Middlesbrough,Midfielder,20,2005,4,1,85,34,13,9,20,48,48,5,23,46,63,59,74,41,36,34,67,33,11,9,14,12,27,51,8,49,85,95,10,96,20,93,64,90,98,63,92,61,83,97,89,78,50,79,83,46,79,82,9,26,3,2,64,81,53,51,21,7,62,47,46,51,83,87,86,2,32,50,11,95,34,81,63,50,15,12,50,17,95,96
Abdoulaye Sissako,FRA,Sint-Truiden,Midfielder,27,1998,12,12,970,34,59,62,43,48,48,42,64,51,50,56,57,46,45,68,55,75,33,38,44,46,27,49,58,24,78,72,74,77,78,72,54,60,73,61,64,15,54,82,70,57,39,53,54,74,83,37,51,85,23,39,39,23,53,51,31,31,62,47,95,51,72,78,79,28,30,50,55,72,34,18,21,50,49,45,38,77,44,76
Abdoulaye Traoré,CIV,Zulte Waregem,Forward,22,2003,3,2,147,23,93,97,95,44,43,61,87,52,58,73,80,13,29,30,51,28,63,27,22,95,88,51,94,88,87,78,90,13,96,89,88,16,7,93,41,54,66,8,78,5,93,83,66,89,89,76,91,90,72,7,53,7,52,51,80,20,20,44,48,50,90,8,19,29,89,50,95,78,23,74,16,50,27,32,7,17,34,62
Abdoulie Ndow,GAM,Frosinone,Midfielder,17,2008,1,0,1,34,13,9,20,48,48,5,23,0,0,1,1,2,1,5,4,33,11,9,5,12,27,4,8,5,5,7,10,9,20,8,5,90,7,9,6,61,0,6,2,0,1,9,0,7,12,0,9,26,94,89,0,81,53,51,93,7,62,47,46,51,3,8,7,95,1,50,11,7,34,99,63,50,0,1,2,5,7,12
Abdu Conté,POR,Casa Pia,Midfielder,27,1998,2,1,41,34,13,9,20,48,48,95,98,29,49,17,17,58,66,36,84,99,99,91,5,12,27,4,81,76,61,7,94,9,20,94,67,90,7,9,67,61,32,88,80,12,72,80,32,76,12,11,88,26,94,89,5,81,53,51,18,85,62,47,46,51,11,8,7,95,33,50,11,7,34,87,63,50,9,25,25,13,7,12
Abdul Fatawu Issahaku,GHA,Leicester City,Forward,21,2004,12,12,1033,67,40,84,72,44,43,82,69,54,60,44,42,64,73,78,79,75,83,65,46,95,93,65,93,88,54,42,82,37,42,60,42,64,50,85,79,54,73,72,72,48,89,51,73,97,95,85,94,70,16,48,80,43,52,51,50,77,36,44,48,50,58,48,58,24,89,50,92,42,67,14,89,50,26,37,23,43,29,50
Abel Paredes,PAR,Olimpia,Defender,28,1997,2,0,23,36,14,99,100,49,49,5,25,86,77,97,97,33,17,95,64,36,12,12,98,15,27,97,96,77,3,4,4,8,27,5,3,91,4,4,1,66,76,1,5,69,96,6,76,9,15,67,10,30,93,84,50,84,55,52,2,7,65,48,41,52,62,3,4,95,95,50,13,4,36,96,65,50,96,39,98,98,4,15
