Team,Average Age,Possession,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions
Ajax,25.2,54.0,2,0,2.0,20,4,0,0,36,0,954,1116,384,425,484,537,78,127,16,62,15,5,85,29,84,22,13,7,11,4,9,16,7,19,21,35,5,1296,138,447,598,265,35,1296,25,7,858,30,8,26,12,940,4,0,0,27,34,4,0,0,0,82,18,26,6,10,4,0,0,0,0,0,3.9,6,21,86,8,6,10,1,1
Arsenal,26.1,57.7,3,8,6.3,46,18,0,0,86,13,1273,1536,545,608,576,653,123,210,39,102,36,5,131,57,130,42,28,20,13,9,17,29,12,38,14,76,2,1859,197,639,809,424,84,1859,56,25,908,23,27,45,23,1260,7,0,0,43,44,6,0,0,0,113,49,38,0,6,6,3,0,0,0,0,0.9,14,41,109,19,16,41,5,9
Atalanta,26.6,41.0,2,2,3.1,26,3,1,1,45,2,750,900,358,390,308,345,63,110,19,37,15,7,62,34,62,23,13,12,7,4,11,26,15,22,17,31,5,1079,132,371,436,282,57,1078,31,10,682,22,9,26,19,747,3,0,0,19,15,3,1,1,0,79,16,19,5,15,9,0,1,0,1,0,4.9,8,29,53,9,15,11,0,7
Athletic Club,27.0,43.5,2,1,1.3,17,5,0,0,23,2,674,857,275,319,326,369,66,133,10,46,11,5,54,33,54,41,27,16,18,7,19,36,17,18,15,49,2,1074,99,331,532,220,35,1074,27,10,645,25,9,37,18,668,3,0,0,33,26,3,0,0,0,85,22,27,6,14,8,0,0,0,0,0,3.2,14,40,62,4,9,19,1,5
Atlético Madrid,28.2,48.0,3,7,5.5,38,16,1,1,71,9,1323,1561,659,705,482,552,133,213,31,88,26,6,109,55,108,56,34,32,14,10,36,62,26,40,26,89,3,1890,210,700,767,432,81,1889,37,14,1107,29,17,35,25,1314,5,0,0,30,24,4,0,0,0,124,37,30,8,16,8,0,0,0,0,0,5.9,13,32,69,12,18,38,0,2
Barcelona,25.2,60.7,3,9,4.9,44,12,1,1,83,16,1501,1726,725,789,625,683,123,193,33,111,29,3,124,57,123,48,32,20,19,9,19,42,23,34,32,76,1,2085,214,618,1008,469,100,2084,71,34,1042,26,29,38,25,1487,9,0,0,31,35,2,1,1,0,115,36,26,4,15,11,0,1,1,0,0,4.4,13,32,101,21,17,35,4,4
Bayern Munich,28.8,61.0,2,7,6.7,41,19,1,1,75,11,1180,1340,563,602,470,503,89,146,33,92,27,1,104,45,104,21,12,10,9,2,11,25,14,19,19,27,2,1513,102,428,701,391,77,1512,24,15,941,27,28,20,11,1172,3,0,0,21,14,4,1,0,0,84,14,17,2,5,3,0,0,0,0,0,1.8,7,20,79,6,10,12,1,9
Benfica,26.0,48.3,3,2,2.6,30,8,0,0,53,4,1124,1382,548,603,441,507,89,181,24,83,20,1,108,59,106,52,34,26,18,8,20,41,21,37,30,56,2,1712,211,589,744,394,59,1712,60,30,992,42,16,52,35,1117,6,0,0,32,35,4,0,0,1,143,29,34,7,18,12,0,0,0,0,0,6.8,5,27,63,11,22,36,2,1
Bodø/Glimt,26.9,52.5,2,4,5.3,27,12,0,2,48,6,794,970,348,385,361,402,51,117,21,71,16,4,74,42,73,35,18,20,10,5,19,37,18,26,16,64,3,1216,146,377,497,353,50,1214,29,17,730,31,12,28,33,787,5,0,0,22,20,3,2,0,1,84,21,20,4,13,10,0,0,0,0,0,5.1,7,26,50,7,12,42,2,0
Chelsea,24.6,50.0,2,1,1.4,17,6,0,0,29,2,881,1021,409,449,405,447,62,96,14,60,13,3,74,39,74,39,24,11,19,9,12,33,21,24,21,32,3,1236,116,367,622,260,40,1236,33,16,818,24,14,32,16,873,5,1,1,20,26,4,0,1,1,82,14,17,3,8,6,1,1,1,0,0,3.0,10,23,63,7,13,19,2,0
Club Brugge,24.4,50.0,2,5,3.9,33,12,0,0,58,9,888,1050,391,423,395,435,80,148,25,73,13,1,80,41,78,38,18,17,18,3,20,29,9,25,11,61,0,1277,169,503,500,281,49,1277,16,10,850,22,12,21,18,881,2,0,0,21,17,0,0,2,0,80,26,19,3,7,3,0,2,1,1,0,2.7,9,36,79,11,15,29,0,1
Dortmund,26.7,54.7,3,12,4.3,30,16,2,2,57,18,1449,1739,609,680,719,799,105,200,25,94,24,0,111,38,111,51,29,16,29,6,22,41,19,31,28,56,1,2055,190,683,939,458,53,2053,48,17,968,25,9,52,27,1444,3,0,0,29,36,3,1,0,1,133,34,34,7,14,8,0,0,0,0,0,5.6,5,27,96,15,21,33,1,4
Eint Frankfurt,24.5,44.0,2,4,1.7,17,7,0,0,29,7,777,963,367,405,333,383,59,120,15,40,7,1,50,29,49,33,22,13,14,6,13,29,16,17,18,44,1,1173,154,422,527,232,41,1173,33,15,554,24,11,26,12,770,2,0,0,16,23,1,0,1,0,70,12,28,6,17,11,0,1,1,0,0,6.4,10,38,78,15,12,24,0,2
FC Copenhagen,27.0,41.3,3,3,3.7,35,15,0,0,63,6,901,1189,413,491,350,420,97,191,31,75,21,4,90,41,88,58,38,26,28,4,31,46,15,30,24,101,2,1564,174,568,653,359,53,1564,35,15,728,28,9,52,23,893,6,0,0,44,27,4,0,1,1,146,44,38,8,15,8,0,1,1,0,0,5.0,15,43,62,7,18,32,0,3
Galatasaray,28.6,47.5,2,2,2.8,22,8,1,1,41,4,695,886,321,368,273,321,84,155,15,47,8,1,54,21,54,33,18,15,13,5,14,25,11,28,20,61,4,1120,134,393,528,216,28,1119,25,14,474,16,8,28,20,692,5,0,0,25,21,2,1,0,2,85,29,25,5,8,5,1,0,0,0,0,2.3,11,40,66,7,11,25,1,4
Inter,29.0,56.7,3,9,9.8,55,15,1,1,98,14,1528,1757,711,769,647,705,140,205,42,105,33,7,137,62,137,45,32,15,21,9,28,39,11,22,25,54,0,2067,162,593,967,522,106,2066,47,19,1367,44,14,41,35,1516,5,0,0,36,44,1,0,0,0,124,49,22,0,8,8,3,0,0,0,0,2.4,12,29,110,14,15,27,3,0
Juventus,26.2,53.0,2,6,3.3,32,11,0,0,52,10,870,1027,380,414,397,444,80,128,23,63,16,5,91,45,91,33,19,11,17,5,16,25,9,23,18,37,1,1266,114,408,537,330,52,1266,42,13,637,26,10,28,21,866,3,0,0,32,14,5,0,1,0,100,25,21,6,11,5,0,1,1,0,0,4.1,6,14,41,3,11,12,0,0
Leverkusen,25.7,46.7,3,4,5.2,33,10,1,2,61,5,1342,1549,652,705,507,561,117,179,25,92,19,2,99,41,99,35,24,19,12,4,18,42,24,28,19,57,1,1843,189,575,881,402,59,1841,55,22,1060,28,13,41,33,1331,4,1,0,29,30,5,1,0,0,127,22,21,10,16,6,0,0,0,0,0,7.7,6,19,52,9,20,27,2,0
Liverpool,26.8,61.0,2,3,4.4,36,9,0,0,64,5,1052,1223,512,558,430,469,85,141,27,103,24,6,103,47,103,25,13,8,14,3,6,16,10,14,10,60,2,1466,134,380,687,411,74,1466,59,13,933,27,14,30,20,1041,4,0,0,21,21,2,0,1,0,90,36,28,3,8,5,0,1,1,0,0,3.2,2,11,66,11,8,23,3,7
Manchester City,26.0,70.0,3,6,5.0,51,21,0,0,90,12,2160,2357,1264,1337,713,767,87,127,41,154,38,6,161,91,161,43,25,22,15,6,32,49,17,28,19,57,2,2659,152,499,1209,965,100,2659,55,21,1825,78,28,36,24,2147,6,0,0,31,29,3,0,1,0,100,32,16,2,6,4,2,1,1,0,0,2.4,1,9,60,11,14,26,3,1
Marseille,28.3,52.0,2,5,1.9,24,11,0,0,41,7,911,1063,484,519,361,407,51,94,22,40,10,0,44,31,43,33,21,21,11,1,20,36,16,19,13,47,6,1268,193,607,518,157,35,1268,23,9,805,17,10,25,8,895,4,0,0,32,20,3,0,2,0,84,19,13,2,17,15,1,2,2,0,0,4.5,8,25,89,18,12,22,2,3
Monaco,25.2,40.0,2,3,2.9,19,6,1,2,38,6,698,845,293,315,297,338,66,112,16,51,20,5,70,31,70,25,14,15,6,4,4,19,15,21,16,40,2,1062,122,363,476,235,39,1060,42,15,599,21,5,37,12,692,3,0,0,18,24,1,2,0,0,70,10,21,6,16,10,0,0,0,0,0,5.4,5,12,30,7,16,18,0,1
Napoli,29.2,39.7,3,4,2.2,23,6,0,0,42,7,1019,1231,476,530,426,476,91,163,18,71,18,4,72,39,72,39,25,21,14,4,21,40,19,33,21,53,4,1499,207,561,648,304,47,1499,44,19,953,25,12,43,29,1012,2,2,0,29,23,3,0,1,1,99,25,41,9,20,12,0,1,1,0,0,7.3,23,53,98,14,22,34,5,4
Newcastle Utd,27.8,48.7,3,8,6.5,40,20,2,2,72,13,1074,1347,494,559,432,494,96,184,32,82,25,7,116,48,115,43,24,18,18,7,20,42,22,34,28,62,1,1682,170,490,799,408,86,1680,53,23,767,27,24,43,38,1061,4,0,0,35,33,5,1,0,0,139,42,38,2,13,11,2,0,0,0,0,2.3,12,33,52,20,28,35,1,1
Olympiacos,28.0,45.7,3,1,3.0,32,7,1,1,64,1,910,1239,321,382,468,572,99,215,28,103,30,9,132,36,131,48,34,23,16,9,27,50,23,23,24,54,0,1527,133,363,734,448,66,1526,40,23,716,27,10,42,27,903,8,1,1,42,32,7,0,1,0,131,44,46,8,12,4,1,1,1,0,0,6.0,11,48,61,9,19,21,4,6
Pafos FC,29.8,32.0,3,1,2.4,21,8,0,0,36,0,661,942,276,328,315,364,63,207,16,26,1,0,27,18,27,36,21,24,12,0,19,43,24,39,26,126,0,1321,305,789,407,136,22,1321,39,16,450,10,6,54,15,655,5,2,1,34,33,4,0,0,0,106,28,48,5,20,15,2,0,0,0,0,5.6,10,60,85,16,42,68,1,3
Paris S-G,24.0,63.3,3,13,7.9,61,27,0,1,117,23,1851,2042,895,940,783,830,106,164,54,118,43,2,130,71,128,53,33,18,18,17,22,47,25,30,19,22,6,2326,213,666,1089,590,112,2325,58,31,1664,39,27,38,20,1839,3,1,0,25,30,5,1,2,0,135,12,11,3,6,3,1,2,1,0,1,2.2,5,15,86,9,15,11,1,0
PSV Eindhoven,26.1,58.0,3,7,5.5,35,12,0,0,64,14,1461,1741,719,782,572,635,141,245,31,137,19,4,111,56,111,56,26,25,22,9,26,50,24,31,31,58,2,2055,208,605,930,529,48,2055,65,30,1254,40,13,32,14,1441,6,0,0,31,25,4,0,1,0,125,42,34,6,13,7,0,1,1,0,0,6.2,18,54,115,10,25,37,2,3
Qaırat Almaty,26.5,45.7,3,1,2.3,42,10,0,0,73,2,1000,1276,438,490,443,524,84,177,35,100,23,6,114,52,114,57,35,31,19,7,33,79,46,37,35,68,0,1633,175,500,692,457,49,1633,32,14,860,56,7,49,21,992,7,0,0,28,31,3,0,2,0,115,44,39,9,25,15,1,2,1,1,0,10.2,12,32,49,12,29,30,2,2
Qarabağ,27.6,48.0,2,5,3.3,20,11,0,0,34,9,662,868,278,319,314,368,67,146,15,50,11,2,51,20,50,31,18,16,8,7,16,27,11,20,23,60,1,1099,167,468,424,217,37,1099,34,11,632,25,10,28,21,654,3,0,0,16,31,3,0,0,0,82,23,33,2,7,5,1,0,0,0,0,1.5,14,44,68,6,22,29,1,4
Real Madrid,25.7,55.5,2,7,7.1,45,24,3,3,82,12,932,1086,483,522,357,407,79,120,38,110,22,0,132,48,132,25,19,7,14,4,8,19,11,11,16,33,2,1312,98,271,647,403,80,1309,59,26,707,34,25,28,17,923,3,1,0,18,19,1,2,0,0,94,17,19,1,9,8,1,0,0,0,0,0.7,9,21,56,11,11,15,0,10
Slavia Prague,26.3,45.0,2,2,4.1,29,11,0,0,49,4,651,827,285,332,268,312,72,128,21,53,25,11,73,16,70,41,19,22,16,3,16,29,13,23,14,49,3,1075,125,368,420,292,51,1075,32,9,515,13,9,42,12,642,3,0,0,30,24,5,0,1,0,82,18,33,5,14,8,0,1,0,1,0,5.7,13,29,65,8,13,22,0,1
Sporting CP,24.6,56.5,2,5,5.0,27,10,1,2,52,8,971,1121,458,493,402,441,96,153,23,82,21,4,91,45,91,37,21,17,17,3,11,22,11,19,14,36,1,1337,119,387,630,338,51,1335,66,36,874,41,11,25,12,964,4,0,0,23,24,0,2,0,0,83,25,20,3,7,4,0,0,0,0,0,1.9,3,13,44,10,14,18,2,2
Tottenham,25.4,53.0,2,1,1.9,17,4,0,0,29,2,853,1029,339,369,415,453,91,163,14,59,12,5,64,39,64,37,22,14,18,5,14,30,16,28,14,42,3,1232,146,441,551,246,39,1232,40,22,633,18,8,21,13,843,6,0,0,21,21,3,0,1,0,88,24,13,2,4,2,1,1,0,0,1,1.2,12,21,79,6,15,19,1,2
Union SG,25.4,37.3,3,3,4.8,49,17,1,1,77,4,838,1099,387,449,316,397,97,173,32,65,14,3,87,41,85,75,37,34,35,6,42,78,36,41,30,90,1,1541,167,543,691,328,59,1540,62,22,720,24,20,49,26,832,5,0,0,39,22,13,1,3,0,147,38,39,9,16,7,0,3,3,0,0,6.9,9,32,51,9,27,52,3,2
Villarreal,26.8,40.7,3,2,3.4,38,8,0,0,69,4,922,1164,422,466,386,442,85,185,30,56,19,4,87,49,86,53,30,24,25,4,33,62,29,30,29,66,4,1483,196,532,622,343,61,1483,49,13,878,34,14,27,23,912,8,0,0,37,47,2,0,0,1,105,20,42,5,12,8,0,0,0,0,0,3.3,10,41,60,11,31,31,5,9
Atalanta,26.7,54.1,7,11,10.6,104,33,0,0,181,15,3088,3701,1366,1516,1386,1557,293,498,77,223,76,14,310,138,306,110,64,49,39,22,51,96,45,66,46,191,5,4485,520,1568,1924,1041,201,4485,145,67,2650,83,46,104,53,3071,12,1,1,72,64,12,0,1,1,284,91,97,5,28,23,2,1,0,1,0,6.9,43,102,223,34,47,93,4,9
Bologna,27.6,56.9,7,11,9.4,90,27,2,2,164,20,2726,3380,956,1078,1352,1531,373,623,75,223,51,17,250,95,246,103,69,40,51,12,56,99,43,52,47,144,7,4064,386,1308,1931,866,129,4062,119,48,2253,68,27,89,68,2678,13,0,0,105,104,15,1,0,0,257,95,97,5,20,15,3,0,0,0,0,5.2,37,94,316,37,35,68,4,10
Cagliari,25.8,43.0,7,6,6.4,68,21,1,1,123,9,2066,2663,909,1039,885,1047,225,441,52,132,28,9,158,84,156,106,56,57,39,10,50,101,51,52,55,203,11,3415,482,1477,1383,583,102,3414,96,40,1740,49,27,101,54,2046,14,0,0,108,105,13,1,0,0,211,77,90,8,33,25,1,0,0,0,0,9.6,41,111,167,36,79,114,19,9
Como,25.9,55.9,7,9,9.1,102,35,0,0,189,18,2904,3481,1355,1486,1227,1385,246,427,84,163,46,8,213,117,210,130,78,51,56,23,52,118,66,84,47,173,2,4306,496,1498,2008,834,149,4306,120,46,2238,72,44,101,75,2860,20,2,0,118,93,4,0,0,0,263,94,67,5,16,11,2,0,0,0,0,4.9,45,88,236,25,47,80,9,15
Cremonese,28.5,44.9,6,8,5.4,46,18,1,1,83,15,2237,2891,985,1108,938,1098,239,490,33,126,21,11,163,67,161,97,57,49,39,9,55,93,38,74,36,203,6,3631,550,1494,1583,590,69,3630,83,36,1961,58,14,119,58,2218,17,0,0,85,85,15,1,1,0,213,91,102,9,39,30,2,1,1,0,0,10.8,34,118,212,41,76,113,9,3
Fiorentina,27.5,50.1,7,5,7.7,77,14,0,0,133,7,2345,2964,960,1094,1097,1279,229,448,46,152,35,16,199,92,197,109,57,44,49,16,49,88,39,71,58,128,3,3655,400,1212,1770,722,111,3655,109,43,1969,64,18,97,66,2306,14,0,0,103,118,16,0,2,0,262,87,99,10,32,22,2,2,2,0,0,8.9,33,85,166,27,55,79,2,6
Genoa,26.3,50.6,7,3,7.9,79,23,0,1,144,5,2346,3060,997,1162,1102,1298,204,450,51,167,34,10,197,96,197,132,86,63,53,16,64,96,32,74,50,160,2,3899,399,1350,1739,849,113,3898,121,57,2126,58,18,136,61,2330,20,0,0,110,93,6,1,1,0,259,103,126,9,23,14,2,1,1,0,0,8.1,25,89,152,15,42,74,1,8
Hellas Verona,26.8,40.9,7,2,8.0,98,34,1,1,161,2,1856,2571,790,950,761,942,236,508,71,172,36,10,199,94,196,133,75,68,52,13,62,107,45,90,68,160,2,3395,350,1072,1521,835,128,3394,98,45,1652,63,22,113,45,1834,15,0,0,116,56,12,0,1,0,261,106,142,9,24,14,2,1,0,1,0,8.8,44,127,155,27,50,85,6,4
Inter,29.5,59.1,7,17,13.1,133,39,0,0,236,29,3297,3924,1375,1539,1525,1684,346,537,107,261,90,20,361,135,358,99,60,41,42,16,33,71,38,58,43,150,3,4646,353,1211,2108,1356,253,4646,80,37,2418,95,32,95,52,3273,11,0,0,108,70,15,0,1,0,273,106,82,8,25,17,3,1,1,0,0,7.2,18,58,202,22,40,78,1,7
Juventus,25.9,57.9,7,9,7.9,111,35,0,0,203,17,3122,3719,1387,1526,1364,1541,294,459,86,237,55,14,287,156,284,102,53,34,50,18,35,61,26,51,51,134,7,4477,400,1354,1988,1183,182,4477,121,59,2668,133,33,114,51,3102,11,1,0,84,85,7,0,2,0,262,93,92,7,22,15,3,2,1,0,1,6.9,22,57,171,29,52,98,7,3
