Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
AC Omonia,27.6,4,1.0,1.48,9.5,3.75,0.25,0.25,18.0,1.75,350.25,441.25,159.0,176.75,142.0,168.0,39.75,71.5,8.75,26.25,10.25,2.75,40.5,12.75,40.0,19.25,11.5,11.5,5.5,2.25,7.25,14.75,7.5,13.25,10.75,26.5,0.5,563.0,66.75,212.0,237.5,120.5,17.0,562.75,12.75,5.75,281.75,11.25,2.75,18.5,7.5,348.5,2.5,0.0,0.0,11.5,10.75,2.5,0.25,0.5,0.0,49.5,9.0,11.25,0.75,3.5,2.5,0.25,0.5,0.25,0.25,0.0,1.08,2.75,9.0,19.5,5.25,5.75,16.25,0.5,0.25,20.25,26.0,93.25,19.75,32.75,18.75,0.25,46.5,-0.32,44.44,79.38,89.96,84.52,55.59,55.15,45.1,0.31,71.43,30.56,3.08
AEK Athens,29.1,4,2.25,2.95,19.25,6.25,0.25,0.25,35.0,3.75,471.25,557.75,213.25,236.0,210.0,233.25,38.75,67.25,14.75,41.0,13.0,3.0,52.75,24.5,52.25,16.0,11.25,7.5,5.75,2.75,8.25,15.75,7.5,9.5,7.25,18.75,0.75,665.75,55.25,181.25,293.0,199.25,29.0,665.5,15.25,6.75,427.0,18.5,5.5,14.5,6.75,467.75,2.25,0.0,0.0,11.5,12.0,2.0,0.0,0.25,0.0,44.25,10.0,10.25,1.0,3.75,2.75,0.5,0.25,0.25,0.0,0.0,1.62,3.0,8.25,23.5,3.75,4.0,11.0,0.75,1.0,20.25,21.25,129.5,38.75,50.5,19.5,0.0,60.0,-0.24,49.38,84.49,90.36,90.03,57.62,61.42,44.26,0.38,73.33,36.36,6.82
AZ Alkmaar,23.0,4,1.0,1.68,16.5,6.0,0.0,0.25,29.25,2.0,438.75,528.0,198.5,222.75,177.25,196.25,43.5,75.0,13.5,37.25,10.0,1.75,45.0,19.5,44.25,17.75,11.75,6.25,7.0,4.5,7.25,12.0,4.75,9.0,8.0,20.25,0.25,641.5,66.0,183.0,275.25,189.25,31.0,641.25,24.5,11.5,345.0,11.5,9.25,13.25,12.25,433.75,2.0,0.25,0.0,11.0,13.25,2.0,0.0,0.25,0.0,44.25,8.75,12.25,1.75,5.0,3.0,0.5,0.25,0.0,0.25,0.0,1.82,4.0,13.0,27.5,4.25,5.0,11.75,2.0,1.0,21.0,25.5,108.75,31.25,52.0,19.0,0.25,57.5,-0.4,41.67,83.1,89.11,90.32,58.0,63.87,46.94,0.04,60.0,30.77,17.02
Aberdeen,26.3,4,0.75,1.08,8.25,2.25,0.25,0.25,13.0,0.75,244.25,331.25,118.75,134.5,89.0,107.5,22.5,58.0,6.0,20.0,5.0,0.75,25.0,13.25,24.5,12.75,7.75,6.75,4.25,1.75,6.25,13.5,7.25,10.75,9.75,32.0,0.5,445.75,60.5,168.25,175.0,109.25,15.75,445.5,18.0,6.25,218.75,8.75,3.5,16.25,10.5,241.5,2.25,0.0,0.0,11.0,8.75,1.25,0.0,0.0,0.0,41.0,10.5,9.25,2.5,4.5,2.0,0.25,0.0,0.0,0.0,0.0,1.82,3.75,15.75,23.0,3.75,7.0,14.5,0.5,1.0,19.75,26.75,62.75,13.75,25.0,14.0,0.0,34.0,-0.31,53.16,73.74,88.29,82.79,38.79,53.33,34.72,-0.37,44.44,23.81,3.45
Ajax,25.6,5,0.2,1.0,7.2,1.8,0.2,0.2,13.8,0.4,452.2,533.6,183.4,201.2,226.0,247.4,37.8,68.0,5.8,29.0,5.6,1.4,35.0,11.4,34.6,14.6,7.2,8.2,4.8,1.6,6.4,11.8,5.4,9.4,8.8,20.0,1.4,627.8,82.8,251.0,276.8,106.6,14.2,627.6,17.0,8.0,399.4,11.0,3.4,10.6,5.8,447.0,2.0,0.2,0.0,12.0,13.8,1.2,0.2,0.8,0.0,34.4,8.6,14.8,3.2,6.4,3.2,0.0,0.8,0.8,0.0,0.0,2.66,3.6,14.2,42.4,4.8,5.6,10.4,0.4,0.4,23.4,16.4,81.0,14.2,24.6,13.6,0.0,50.6,-0.8,36.75,84.75,91.15,91.35,55.59,51.52,47.06,-0.2,50.0,25.35,3.85
Alavés,27.9,15,0.8,1.06,11.07,3.13,0.27,0.27,19.47,1.13,361.33,462.93,175.87,197.4,140.4,167.73,33.6,68.33,8.0,29.13,5.27,2.2,31.2,13.07,31.07,18.2,10.87,8.67,7.27,2.27,8.53,17.67,9.13,11.8,8.33,24.67,0.4,585.0,52.47,170.4,282.2,137.73,18.27,584.73,19.07,7.67,293.27,10.2,3.27,16.27,10.6,358.4,2.4,0.07,0.07,16.33,13.07,2.47,0.13,0.07,0.0,44.13,17.13,16.4,1.0,3.2,2.2,0.2,0.07,0.07,0.0,0.0,0.99,7.53,18.33,19.73,2.73,7.6,13.2,0.53,0.6,33.53,26.87,75.33,20.6,29.0,19.4,0.0,49.2,-0.25,51.09,78.05,89.09,83.71,49.17,54.08,40.22,-0.01,68.75,41.08,4.02
Angers,26.0,15,0.8,0.93,8.47,3.13,0.07,0.07,14.6,1.4,346.07,431.4,155.0,175.07,150.67,172.73,31.07,61.0,6.2,18.33,5.4,1.53,26.67,15.73,26.6,18.8,11.93,10.4,7.07,1.33,9.13,16.07,6.93,11.87,9.67,25.2,0.67,550.2,74.27,226.87,241.13,88.2,13.8,550.13,15.0,5.27,282.0,9.47,3.53,17.47,8.33,344.4,1.4,0.07,0.0,11.27,10.6,1.87,0.07,0.27,0.0,42.6,10.47,11.87,1.13,5.33,4.07,0.33,0.27,0.07,0.13,0.07,1.65,3.47,11.93,25.67,5.27,9.27,16.33,1.73,0.67,22.33,25.8,69.0,16.0,24.27,21.07,0.2,41.0,-0.14,46.89,80.22,88.54,87.23,50.93,60.4,35.13,0.32,76.36,29.09,10.59
Arsenal,26.2,20,2.1,1.82,14.35,5.45,0.15,0.15,25.25,3.7,425.1,516.15,187.25,208.95,196.55,220.8,33.15,64.7,10.5,33.85,9.45,1.35,42.0,19.15,41.55,15.3,9.05,6.45,5.85,3.0,6.55,11.75,5.2,10.0,6.8,23.1,0.45,625.7,58.3,174.8,286.45,169.6,29.45,625.55,17.35,7.0,342.15,12.75,5.85,15.3,7.75,419.5,1.65,0.0,0.0,11.25,11.95,1.55,0.1,0.0,0.0,38.65,15.45,14.45,0.5,2.15,1.65,0.6,0.0,0.0,0.0,0.0,0.46,5.15,15.85,31.55,4.55,5.2,9.4,0.95,1.65,29.9,23.05,102.7,28.95,46.1,15.6,0.0,57.3,0.15,51.67,82.36,89.61,89.02,51.24,57.67,40.35,-0.09,76.74,32.49,10.11
Aston Villa,28.4,20,1.5,1.26,12.2,4.55,0.05,0.15,21.9,2.6,404.6,487.2,180.9,198.75,179.75,201.8,33.55,61.95,9.3,30.2,8.65,1.45,38.15,15.9,37.75,15.1,8.8,6.75,6.35,2.0,7.5,14.2,6.7,10.1,5.95,21.5,0.85,593.0,78.65,206.85,246.45,144.6,25.3,592.85,18.25,7.2,345.0,10.15,4.75,13.95,11.5,397.45,1.45,0.05,0.0,10.55,13.75,1.25,0.1,0.1,0.05,37.45,10.8,11.05,0.9,3.85,2.95,0.4,0.1,0.05,0.05,0.0,1.07,4.3,12.1,32.9,4.0,7.9,13.6,1.0,1.35,21.85,25.45,91.8,24.5,40.15,16.3,0.05,54.3,0.19,49.43,83.05,91.02,89.07,54.16,55.63,39.45,0.16,76.62,35.54,7.35
Atalanta,27.2,19,1.21,1.47,14.84,3.89,0.11,0.16,26.37,1.74,440.95,530.89,195.0,217.68,196.26,220.21,42.32,71.68,11.16,32.32,9.53,2.11,44.11,21.16,43.74,13.84,8.21,6.0,5.42,2.42,6.95,12.79,5.84,9.79,6.95,22.32,0.74,639.11,68.74,212.21,277.58,155.84,28.26,638.95,18.47,8.16,380.11,13.84,6.26,15.37,9.0,438.37,1.58,0.05,0.05,10.21,9.53,2.0,0.11,0.16,0.05,43.68,13.63,13.16,1.16,4.47,3.26,0.32,0.16,0.05,0.11,0.0,1.17,6.05,15.05,32.32,4.84,6.68,11.79,0.74,1.68,26.79,24.37,109.0,28.11,46.16,15.16,0.11,54.36,-0.18,50.88,83.06,89.58,89.12,59.04,56.93,44.18,0.01,72.93,40.2,6.28
